,Hash,sample1,sample2,t0,t1,t2,t3,t0_Area,t1_Area,t2_Area,t3_Area,Total
191,-9006466014381630206,SF1,Ut14,728.8695648739231,967.0059156373042,1415.1916181562217,1405.8876310314288,556.0,500.0,131.0,129.0,2.0
192,-9005832780636607306,SF2,Ut22,798.5076536552067,1051.6241669064964,1086.852783146185,1141.2404872800232,562.0,286.0,246.0,225.0,2.0
193,-9005041283984316570,EC17,RP1_B,725.6954332228252,1511.274681904916,1623.6198125826486,1755.3045238195657,573.0,547.0,524.0,486.0,2.0
194,-9003544979053288600,Gh30,Gh9,653.7758137533175,763.5024417014722,768.3423865419051,,563.0,346.0,350.0,,2.0
195,-9001405207880355740,Gh43,Og87,754.355790375489,873.8358381859033,887.3892043219477,966.4450331685046,588.0,442.0,433.0,450.0,2.0
196,-9000560850536303625,EC12,Gh22,886.4220282217352,2465.975587535181,2634.9056751767234,3240.947001996536,575.0,529.0,509.0,477.0,2.0
197,-8999809687731927635,EC10,Gh29,827.1427981583223,2834.23540846474,5043.3051201657845,5830.417698691167,578.0,535.0,497.0,456.0,2.0
198,-8998742801236737968,Blank2,Og87,648.4066613129105,2149.427389682668,1795.1664298532269,1819.8547672109369,561.0,522.0,484.0,472.0,2.0
199,-8997769131776394910,LA,Ut12,768.320982273817,1905.752618825909,1954.897667403968,973.9492375290166,606.0,444.0,426.0,432.0,2.0
200,-8996924774432342795,EC17,PAg1,585.0475746241914,705.3463636559692,711.0849670801538,729.4586878887388,468.0,267.0,279.0,309.0,2.0
201,-8996862639208977566,Gh68,PAg3,853.5941703340442,1008.9717630562732,1041.6847886760554,3664.583624410469,496.0,169.0,162.0,492.0,2.0
202,-8996454595032739667,Gh11,Gh38,703.2721942815534,895.5930504116,925.6569887428476,957.461956306897,552.0,389.0,373.0,377.0,2.0
203,-8995649848334584648,Gh9,Og90,747.7625681464084,920.1893206543368,947.944433224393,2407.0510047380585,552.0,441.0,444.0,200.0,2.0
204,-8994526415977303175,Gh44,Gh62,655.2716208657479,823.0595525937292,846.0687179154129,872.5392238490862,559.0,411.0,390.0,378.0,2.0
205,-8991938039555969956,Gh22,Gh43,699.2081216779209,803.5346473168725,809.5377923083312,840.7997695375637,591.0,368.0,361.0,332.0,2.0
206,-8991726447438473588,LA,SF1,772.722789172052,1670.263311006386,1628.924949461189,981.7518874266224,509.0,499.0,489.0,424.0,2.0
207,-8990363893667142255,Og84,PAg1,688.3976854425262,854.1925002639907,887.0024540944967,930.3918102599316,594.0,323.0,321.0,311.0,2.0
208,-8990230142507445618,CB,Gh62,625.6792238092127,1504.5678149828666,1298.219447794061,1650.2936556848958,558.0,504.0,314.0,125.0,2.0
209,-8989440724104117491,CF,SF2,643.1658366885666,1301.7042026960842,1366.6134468441146,1068.628441766606,559.0,511.0,514.0,118.0,2.0
210,-8988953911038984981,Gh30,KA,819.0605150416317,1886.3849318643145,1923.2172640162448,2204.9762225822665,541.0,502.0,506.0,497.0,2.0
211,-8988301963452009126,Gh67,SF1,729.718005586112,1788.7866653200902,1763.0556068579033,1850.310596467198,581.0,528.0,501.0,437.0,2.0
212,-8986727817563181425,Gh50,Og85,915.46412474201,2802.7225831830106,3124.613055478251,2871.937837139722,598.0,543.0,510.0,466.0,2.0
213,-8986444303506546373,OGI19-L,PAl,866.7518929900799,1041.3037129778054,1059.5560421909056,,522.0,422.0,416.0,,2.0
214,-8984516124451109881,EC1,Gh35,721.0010463199502,885.3585694426113,897.8078920668959,1045.261360520337,546.0,416.0,410.0,498.0,2.0
215,-8984304532333613513,EC17,Mono1,644.8775657711931,1507.7173059729316,1478.8913095251992,1546.8658170207034,580.0,543.0,528.0,512.0,2.0
216,-8981234081513757842,EC11,Mono2,781.5677731237809,997.968387866552,1029.9150007457447,1099.1910982349218,482.0,305.0,278.0,257.0,2.0
217,-8980764329230004793,EC14,Gh29,804.8808582153753,2550.068628986225,2235.6220761099444,2474.3864969256865,646.0,566.0,486.0,363.0,2.0
218,-8980668456229652683,Gh35,SF1,749.4533326254514,966.1819892623772,1013.7997830392634,979.231791690084,462.0,389.0,427.0,310.0,2.0
219,-8979305902458321350,Gh22,Gh44,637.5605367848643,2022.778768608796,2192.694070897721,2161.514226940555,506.0,457.0,409.0,359.0,2.0
220,-8978549172787842421,Gh67,Og85,848.9864910879969,2894.5104352062067,2609.978487378149,1017.6947761696048,540.0,505.0,474.0,400.0,2.0
221,-8977668693415033540,Ecoli,Og90,735.6280152125861,858.294578612552,877.3164997408695,998.6965207538276,610.0,520.0,518.0,414.0,2.0
222,-8976036181635738714,Gh68,KA,871.3176491990448,1416.0359977093258,1419.2181932908618,1126.9008876552314,456.0,435.0,430.0,271.0,2.0
223,-8974673627864407381,EC18,SF1,772.7552244377763,1779.8990227157678,1958.719598435135,2377.102055402652,586.0,543.0,531.0,525.0,2.0
224,-8973263218120400028,Gh68,LA,678.3280261734795,1942.851771466351,1962.3193508983304,2074.0410108095302,453.0,406.0,380.0,331.0,2.0
225,-8971201287905266899,Gh30,Og90,741.6551869054058,876.3945143726555,949.612786021803,1303.234530865249,562.0,503.0,318.0,154.0,2.0
226,-8971037551760446551,OGI19-L,RP2,729.7726672952749,1584.0871953686212,1915.936985959205,1963.1897801090213,582.0,563.0,554.0,544.0,2.0
227,-8970825959642950183,Gh11,RP2,600.4273021208783,795.2139959381703,824.4290976825667,891.1028279685468,597.0,496.0,476.0,363.0,2.0
228,-8970035186192677097,EC12,EC17,1627.5560267768828,1776.0836312574766,1843.9552208140883,1992.1291000484896,572.0,395.0,364.0,318.0,2.0
229,-8966494983089068377,CF,Gh54,670.7046791077655,1335.6615763126429,1351.8454449911287,1431.4410920565567,583.0,532.0,506.0,478.0,2.0
230,-8964978190426917809,EC18,PAg3,769.6513288238092,881.6298884676582,894.910317803142,981.787373059134,598.0,341.0,327.0,344.0,2.0
231,-8964566804033631885,Gh38,Gh68,829.2280787965781,3557.980024794106,5505.73191950886,6509.807852365726,528.0,503.0,463.0,431.0,2.0
232,-8963156394289624532,Gh62,Gh68,718.8806309098394,820.680515362492,867.1147956379872,903.318366251316,553.0,295.0,311.0,307.0,2.0
233,-8962163538016719418,EC1,Gh54,671.5056085159647,2497.7079412147546,2146.134802375106,2441.4499674172757,451.0,502.0,499.0,487.0,2.0
234,-8961358791318564399,Og92,SF1,677.8104712479085,829.7322023335082,834.941846657611,859.2966888797285,549.0,400.0,405.0,408.0,2.0
235,-8960435621755539635,EC12,Og85,899.7855304089952,1956.859622341388,2149.595272579229,2852.2807258653547,508.0,548.0,392.0,143.0,2.0
236,-8959520318185663702,Gh29,Ut14,739.1198656731942,925.5797440958066,938.5608779134068,2218.2458836778906,555.0,330.0,303.0,403.0,2.0
237,-8959430612263127907,Gh67,PP,717.2197941397715,847.8514474480111,859.5699345333811,902.0588547737584,568.0,243.0,225.0,215.0,2.0
238,-8958527461912758588,EC11,Gh44,660.42989726655,736.4024367465338,739.7788193861097,765.9802704996009,574.0,362.0,342.0,347.0,2.0
239,-8956599282857322096,Gh11,Ut12,737.1198446041069,870.386984645191,878.9298259890655,904.4135768031592,558.0,417.0,407.0,398.0,2.0
240,-8953297220707314612,Mono2,RP1_A,748.9364934817575,1740.2487110894974,1729.5141858306586,1817.6293974250952,586.0,360.0,210.0,149.0,2.0
241,-8951513590984136412,BI,Og84,635.8974592629863,753.2377341203415,776.6131137462756,835.5629273351566,598.0,491.0,432.0,353.0,2.0
242,-8951105546807898513,Og84,PH,660.8374546046535,823.6521896907205,819.926032685287,843.4588289320583,540.0,732.0,714.0,717.0,2.0
243,-8950482568297116221,Gh22,Gh44,739.3348566255611,840.9417788800965,850.0320235315548,879.0075655804434,544.0,325.0,319.0,301.0,2.0
244,-8947697739817041471,Gh61,LA,688.0122422365729,1259.4279357525174,1321.850781336393,1360.384613347161,634.0,606.0,564.0,537.0,2.0
245,-8946154933960282440,Gh11,Ut12,795.1944925803176,980.5791243052732,1002.5588985760962,981.7752942016408,686.0,546.0,485.0,420.0,2.0
246,-8945966012820346510,EC14,Gh12,874.778512151411,3924.270249625465,5140.8581962322505,5502.490146595143,554.0,535.0,509.0,508.0,2.0
247,-8945557968644108611,EA,PP,779.7017181155792,1036.091767459228,1085.6046214820435,1156.8628269604196,670.0,294.0,276.0,273.0,2.0
248,-8944226754904845948,Gh29,Mono1,713.9269752015604,2259.147900251606,1938.706572299341,865.4126410909114,665.0,540.0,488.0,418.0,2.0
249,-8943134683414540699,KA,Og85,768.5915625468383,1367.5792885577234,1332.3712455042637,1416.97909649157,591.0,495.0,488.0,485.0,2.0
250,-8942329936716385680,EA,EC17,789.3502631761542,1352.434745250491,1317.049560321009,1352.678582047676,576.0,488.0,499.0,494.0,2.0
251,-8939498607310579869,EC18,Gh62,650.4455133195693,1527.7859379251995,1474.119417753849,1452.3196270462147,552.0,515.0,501.0,505.0,2.0
252,-8937787368045007506,EC10,Og90,797.62538537993,992.929069230483,1013.2086362235246,1068.055880581079,532.0,468.0,444.0,407.0,2.0
253,-8937379323868769607,Gh68,Mono1,755.5710525535826,2255.5903219386278,2172.451124351121,2223.96458753933,522.0,519.0,469.0,401.0,2.0
254,-8936836200666962097,Og90,SF1,902.6579035537814,1124.4744065864531,1137.0255447536838,1184.429693145938,542.0,468.0,458.0,451.0,2.0
255,-8935859188989571014,EC12,Gh54,831.5513731758942,2094.284271063457,2149.1238119974814,2215.0745438393124,540.0,502.0,460.0,411.0,2.0
256,-8935451144813333115,Gh29,Gh62,731.653981443074,2423.3579013921176,2100.0445254519464,2222.3733214601743,586.0,542.0,489.0,438.0,2.0
257,-8934384258318143448,EC12,PAg1,848.9656018939696,1007.4394173682022,1097.0937092757176,1146.1190977575045,590.0,379.0,361.0,404.0,2.0
258,-8930597064270299244,EC18,Gh62,620.3127233866794,1362.9810031935017,1460.604730409893,1569.3226658665878,607.0,589.0,504.0,419.0,2.0
259,-8929957408763909532,Og85,RP2,698.4717471535046,1540.9210004737577,1539.2997506088743,1570.4697880027811,527.0,503.0,453.0,411.0,2.0
260,-8929867702841373737,Gh50,Gh60,816.3828856768772,2998.199752250498,4497.966506653759,980.9222711096346,557.0,507.0,509.0,368.0,2.0
261,-8929656110723877369,Gh24,SF1,517.8527023443283,684.9833735836534,734.3176376746362,,495.0,438.0,303.0,,2.0
262,-8929549364587671633,Gh67,SF1,775.7054340924858,1900.3698251270976,2189.0843834613543,2877.192638157826,570.0,522.0,327.0,110.0,2.0
263,-8922533415410086848,Og90,PAg3,891.5773124670188,1091.8234734037726,1118.7404540091195,1163.0425444958798,680.0,487.0,472.0,432.0,2.0
264,-8919237775021446176,EC11,EC17,841.6327079915347,1776.086171016835,1803.3732301852176,1082.5053639596977,574.0,530.0,491.0,349.0,2.0
265,-8917283582771401221,Blank1,PK,642.4502644083464,756.0808860878012,801.6444947272828,844.4825698603069,552.0,472.0,437.0,395.0,2.0
266,-8915355403715964729,Gh67,OGI33-L,666.8155558907102,2093.938315133392,2096.603769379167,2175.356074369096,549.0,516.0,491.0,453.0,2.0
267,-8915131519517882218,Gh24,Gh50,572.6207347421335,726.6627145323245,755.0273347381311,999.190530024271,620.0,457.0,351.0,145.0,2.0
268,-8913611384638683625,EC12,PAg3,989.8427034626674,1406.3499684143385,1494.946953711359,1604.3206477296385,733.0,600.0,565.0,564.0,2.0
269,-8912806637940528606,Gh60,Og90,837.6004783041717,1102.2951817684311,1123.6323471619596,1157.348674518924,487.0,353.0,352.0,329.0,2.0
270,-8912767027294631510,Og122,RP1_A,690.0109626776142,1372.1719474726056,1559.868951760618,872.269272972449,553.0,528.0,531.0,306.0,2.0
271,-8912127371788241798,Gh35,Ut22,801.8758898025266,950.9413313098112,1031.1456824447384,1071.415199494892,576.0,505.0,480.0,454.0,2.0
272,-8911903487590159287,Gh35,Mono2,741.1305209653938,976.6157209128828,1039.014703035596,1108.4528786911503,515.0,359.0,375.0,349.0,2.0
273,-8911356617550624157,Ut12,Ut12,738.2487099424311,980.6065861361412,990.8557372204614,1029.7930359965596,742.0,427.0,421.0,421.0,2.0
274,-8911356617550624157,Ut12,Ut12,887.7514476964195,1179.1892146088378,1191.5139211612868,1238.336411864406,742.0,427.0,421.0,421.0,2.0
275,-8911266911628088362,PAl,PH,830.1671423022898,1056.5643665119137,1075.1796346682324,1069.770933301657,580.0,471.0,458.0,362.0,2.0
276,-8910858867451850463,EC18,RP1_A,892.9730042827581,1162.2096442483355,,2130.775676041674,455.0,344.0,,115.0,2.0
277,-8909975308534722795,Gh60,Og92,669.9502432976599,774.702380054006,797.3711859829215,832.6552727039983,551.0,333.0,324.0,321.0,2.0
278,-8909130951190670680,Gh22,Gh61,625.4555886328636,1031.1314431181347,936.1684988977788,965.7807684992068,551.0,437.0,418.0,417.0,2.0
279,-8908038879700365431,EC16,PAg1,669.8423511756965,850.5600085919407,881.5123978965477,924.0281372706996,580.0,328.0,345.0,392.0,2.0
280,-8907630835524127532,EC1,Gh44,738.6557083246803,851.1377456246419,859.99359924444,2260.257052007644,609.0,485.0,455.0,412.0,2.0
281,-8905432739863344621,Gh29,Gh61,748.4416398299235,1156.4619511518158,1079.1360036492283,1148.0257178701386,569.0,446.0,394.0,362.0,2.0
282,-8903932624196801473,Gh61,ParPR2,580.8666995631694,730.841360552941,743.1694912268016,784.3152360647632,472.0,475.0,459.0,461.0,2.0
283,-8902680222676511459,Gh54,Og92,654.0089739340807,1415.0590551897678,1736.3009103372458,843.5228447526102,610.0,486.0,285.0,168.0,2.0
284,-8902437674312718462,EC1,Ut12,798.5357861479795,3129.687383624278,4894.307276570716,1260.6520517563033,555.0,533.0,531.0,409.0,2.0
285,-8900434109988052458,KA,PAl,778.5201895374132,909.8366665128564,939.5212063385412,1026.193226487657,608.0,570.0,496.0,375.0,2.0
286,-8898933994321509310,EC16,PAl,836.4651584961929,1004.2311316812314,1027.3087072414507,,541.0,426.0,335.0,,2.0
287,-8895705962393786379,Gh24,Mono1,625.4596752676018,756.524506472255,765.7625536000869,797.7551848602686,583.0,404.0,406.0,382.0,2.0
288,-8894166236081346135,BI,SF2,745.1868711300929,1032.333495303876,1065.4880563522702,1936.1701119571048,571.0,450.0,440.0,360.0,2.0
289,-8893758191905108236,Gh60,Ut14,701.1014960631098,892.3807001102475,913.893520103082,956.4590051635564,601.0,461.0,438.0,408.0,2.0
290,-8892710896843160220,Gh68,PAl,697.0205607172246,875.4776548295083,938.9696215830746,996.1885773376896,452.0,334.0,337.0,316.0,2.0
291,-8890830734815399818,EC16,Gh40,621.6457676409614,1357.725825262253,1481.5124358271455,828.7099752253724,561.0,531.0,508.0,450.0,2.0
292,-8890530159977385305,EC17,Og84,675.1887963330881,808.959363721967,850.6176210836317,845.764591283385,589.0,442.0,406.0,401.0,2.0
293,-8889879567437354409,Gh11,OGI33-L,599.3924361220596,721.9931956635652,761.5701027302721,796.2716206103482,586.0,346.0,392.0,367.0,2.0
294,-8889617943941006900,KA,Ut14,761.3652386315167,884.2719253744617,949.347806431446,985.8217892591748,565.0,408.0,422.0,298.0,2.0
295,-8887834314217828700,Blank2,Ut12,692.7766711288002,2511.327590985612,2214.659356328517,2284.8962043843862,562.0,525.0,520.0,506.0,2.0
296,-8885694543044895840,Og90,RP2,768.7588791701302,928.480570112278,946.5462417403444,968.450649514765,479.0,415.0,413.0,378.0,2.0
297,-8883836883099433087,Gh50,Mono2,681.8895216249449,2209.394168474112,2010.765712892003,1937.076143372806,550.0,492.0,476.0,449.0,2.0
298,-8883408819710539743,Gh22,Gh35,757.9175082304221,943.0406539219846,981.8740199448932,1039.8896318188688,522.0,372.0,377.0,441.0,2.0
299,-8883032136401278068,Gh35,Gh40,751.9011765636462,843.8327771193917,845.190535641968,887.8768818349322,595.0,350.0,309.0,287.0,2.0
300,-8881908704043996595,Gh11,KA,682.7552318540061,815.8539612871243,861.8916339947257,909.6205546870586,553.0,423.0,426.0,426.0,2.0
301,-8881833318774767083,EC18,Gh61,712.7815621670961,1270.485843402797,1338.4541294675644,1703.731010810047,624.0,563.0,439.0,207.0,2.0
302,-8880412399112968625,Gh35,PAg3,782.7907450651335,913.1392627493278,938.9368655638348,3887.564890520677,542.0,259.0,254.0,273.0,2.0
303,-8880200806995472257,Gh54,Gh54,734.6529540135979,2494.6215195601126,1993.4529393625496,2041.2586515367025,553.0,524.0,506.0,484.0,2.0
304,-8880200806995472257,Gh54,Gh54,733.1962915860415,2489.6752093075447,1989.5003410887564,2037.2112645815785,553.0,524.0,506.0,484.0,2.0
305,-8878272627940035765,LA,Og84,626.2040323867839,722.1555699003638,739.4745230074818,801.8705850350011,578.0,288.0,263.0,257.0,2.0
306,-8877366135372618421,EC17,SF1,752.599101655538,1515.4127358253654,1534.0230415357237,1001.9181017032528,545.0,518.0,508.0,519.0,2.0
307,-8876564730891511427,EC14,Mono2,780.2360712090184,2697.6646729140493,2330.949404931021,958.6077119086608,538.0,523.0,504.0,452.0,2.0
308,-8876153344498225503,Og85,PP,811.620651320669,943.0376253427792,1008.034685660298,1071.126300895598,541.0,234.0,237.0,247.0,2.0
309,-8875610221296417993,Gh40,PAl,653.9158398906512,817.3036791791299,837.7717364076228,879.8540231375656,524.0,318.0,298.0,284.0,2.0
310,-8873730059268657591,EC12,Gh38,847.7082786596698,1856.0970103495215,2094.4961659196238,1376.8966728197454,539.0,507.0,498.0,811.0,2.0
311,-8873564968076892284,OGI33-L,SF1,699.0087208257858,2036.6612960854332,2029.9367965126528,943.5038898847924,565.0,535.0,504.0,367.0,2.0
312,-8872517268394264673,Gh40,Gh67,716.0183815220565,2373.385751276592,2409.065218455809,2138.140868851416,451.0,426.0,386.0,268.0,2.0
313,-8872441535719610811,EC1,PK,748.5017747307171,858.3088669201127,867.0528079329896,1821.0362521310324,543.0,453.0,443.0,504.0,2.0
314,-8871636789021455792,CF,Ut12,704.0693842476817,1274.6448915016906,1297.4990084982464,955.3915144371556,589.0,554.0,521.0,151.0,2.0
315,-8870733638671086473,Gh35,SF1,744.774504364934,951.2203614077364,971.5779768116404,1004.0454631790168,536.0,468.0,461.0,451.0,2.0
316,-8868805459615649981,Gh30,PAg1,724.4873187771435,835.9705860767527,846.8582223794422,884.5872382874642,538.0,383.0,377.0,378.0,2.0
317,-8868731429393365428,Gh60,Ut12,909.5843867752506,2949.843827511887,4436.801934852748,4836.774376948886,522.0,537.0,540.0,534.0,2.0
318,-8867097562567125643,EC1,EC1,677.420597292482,1548.696241775346,1389.626135122685,1430.6972227368535,611.0,572.0,525.0,510.0,2.0
319,-8867097562567125643,EC1,EC1,684.6060159398756,1565.1233048131066,1404.365937225137,1445.8726669794933,611.0,572.0,525.0,510.0,2.0
320,-8867097562567125643,EC1,EC1,684.6060159398755,1565.1233048131062,1404.3659372251366,1445.872666979493,611.0,572.0,525.0,510.0,2.0
321,-8867097562567125643,EC1,EC1,691.9455006309008,1581.902588470835,1419.421782568112,1461.3734952769175,611.0,572.0,525.0,510.0,2.0
322,-8864794055249372435,Blank1,Og90,698.2429962844421,865.0739699974714,902.804944277878,1240.91623023421,572.0,497.0,424.0,113.0,2.0
323,-8864546405000906859,EC17,KA,790.8727781558025,2273.017642514401,2224.364189336177,2355.7917283687966,714.0,729.0,714.0,399.0,2.0
324,-8864003281799099349,EC1,Og85,792.937159366981,2411.686501088428,2202.8614581050947,2124.975804942984,582.0,450.0,430.0,400.0,2.0
325,-8863595237622861450,Gh43,Gh62,793.5100228093843,1418.7702963163931,1375.386597754257,1394.4557130548822,744.0,697.0,677.0,638.0,2.0
326,-8860463078695490629,Gh11,Gh50,790.8137791489646,975.342159759897,996.6819557985244,1042.2828708627226,471.0,343.0,311.0,290.0,2.0
327,-8860251486577994261,Gh61,Og84,591.0092503441325,699.2187537491371,732.0667952926326,869.0788576737995,596.0,475.0,392.0,230.0,2.0
328,-8857420157172188450,CF,EC18,705.7596146756872,1327.529122684208,1331.902291934991,1257.5016704408267,615.0,575.0,483.0,130.0,2.0
329,-8857124489896046784,Gh28,Gh29,744.7827536474745,1834.3056394884009,1845.7624103468656,1813.0491959791648,745.0,730.0,646.0,563.0,2.0
330,-8856131633623141670,EC11,PAl,712.0492698557599,941.3501304492293,943.714878812859,975.5492622361782,546.0,322.0,327.0,318.0,2.0
331,-8855416592847522446,Og122,Og90,719.4037854656664,850.6971500187584,889.7854953992792,995.4657580188384,555.0,409.0,416.0,411.0,2.0
332,-8854293160490240973,Gh22,Gh9,683.9275556388552,868.8028457159807,886.0002153101223,921.5432279643848,561.0,351.0,349.0,341.0,2.0
