,Hash,sample1,sample2,t0,t1,t2,t3,t0_Area,t1_Area,t2_Area,t3_Area,Total
195,-8958453431690474035,Blank2,Blank2,799.6953211498517,732.8623337323411,737.7175601230073,741.3435850253672,730.0,551.0,525.0,481.0,2.0
196,-8958453431690474035,Blank2,Blank2,801.4465871484965,734.4672410674341,739.3330999986051,742.9670655928184,730.0,551.0,525.0,481.0,2.0
197,-8958453431690474035,Blank2,Blank2,801.4465871484965,734.4672410674341,739.3330999986051,742.9670655928184,730.0,551.0,525.0,481.0,2.0
198,-8958453431690474035,Blank2,Blank2,803.2055402339194,736.0791930559178,740.9557311985516,744.5976723398527,730.0,551.0,525.0,481.0,2.0
199,-8957572952317665154,PAg1,SF2,705.85128664794,801.9145544204832,824.959465947809,841.6385375697563,680.0,464.0,459.0,489.0,2.0
200,-8957007327033559995,PP,RP2,621.8184253938779,1848.3319138117624,1835.0390912559287,2328.9923135557638,616.0,483.0,325.0,651.0,2.0
201,-8953936876213704324,Gh68,RP2,727.9721616377757,983.4917280951,978.2066547932252,984.2618379289588,698.0,662.0,674.0,631.0,2.0
202,-8953297220707314612,EC17,Og92,740.8355288460331,965.654845319658,971.0985562577488,1162.587007167596,656.0,632.0,545.0,247.0,2.0
203,-8951105546807898513,Og84,PAg3,702.8125441515027,788.6358756582913,846.5858507687307,874.7651358506668,722.0,520.0,536.0,573.0,2.0
204,-8950482568297116221,Mono1,RP2,661.1910438601242,899.3399085073221,905.288671641504,918.2347343970948,651.0,566.0,558.0,547.0,2.0
205,-8947466128486889658,Gh38,Gh54,667.3275729593306,865.9945652797044,880.7769561250584,898.5610759354056,662.0,649.0,624.0,569.0,2.0
206,-8945966012820346510,Gh11,PAg1,693.9078008458034,757.3795937066958,769.5714483818026,784.1584815717285,695.0,437.0,479.0,527.0,2.0
207,-8943134683414540699,Gh68,ParPR2,808.1916441997653,935.1986358011718,966.245049560669,1013.948598072707,625.0,677.0,651.0,654.0,2.0
208,-8940472276770922927,EC10,Gh22,799.6598334253831,961.5773363775692,968.8545221257502,988.7303330308184,694.0,654.0,633.0,563.0,2.0
209,-8939498607310579869,Og90,PK,808.7382552469586,942.015653843397,971.07076665315,981.2401613466984,640.0,719.0,689.0,673.0,2.0
210,-8938544097715486435,EC16,SF1,764.5523317858984,956.176223548322,977.1200676066824,1013.497052475345,686.0,681.0,678.0,686.0,2.0
211,-8937787368045007506,Gh61,PK,687.8197612801878,819.8367546837768,828.5814262296393,835.9907517397846,747.0,670.0,672.0,652.0,2.0
212,-8936836200666962097,CF,RP1_A,771.0065744528694,975.8253718176873,985.5524224364734,989.4125218603511,702.0,673.0,712.0,726.0,2.0
213,-8936746494744426302,Gh54,ParPR2,741.167802747611,881.8871819699508,1234.1536376286415,,743.0,694.0,169.0,,2.0
214,-8935859188989571014,EC9,OGI33-L,769.2035071653481,954.0950651409042,970.0215530629068,978.6859022977612,637.0,649.0,613.0,581.0,2.0
215,-8930365452940147431,Gh22,SF2,676.9661347749831,808.3701666875968,831.0991195480402,862.1734839180241,676.0,655.0,596.0,535.0,2.0
216,-8929957408763909532,EC18,LA,709.553707103177,976.8056770809864,991.6705052585636,1025.5682057617068,648.0,611.0,561.0,511.0,2.0
217,-8929549364587671633,BI,CB,647.0523355587154,772.8532053173535,791.4963662738841,816.7914867280571,744.0,694.0,634.0,544.0,2.0
218,-8925139555247107658,Gh54,RP1_B,673.5306238155182,1035.9884636340005,1085.690192256277,1124.9164434679274,598.0,560.0,532.0,495.0,2.0
219,-8922533415410086848,LA,PAl,689.6670835121901,798.356191858099,813.2307199205806,819.1334177005899,708.0,728.0,691.0,318.0,2.0
220,-8919645819197684075,EC17,Gh44,766.7136512209843,937.7258267391944,927.1473386633254,951.1156001416732,699.0,665.0,604.0,538.0,2.0
221,-8917283582771401221,BI,Og85,708.333303954381,836.4098838970402,858.5592225360365,880.5376429608151,627.0,591.0,557.0,507.0,2.0
222,-8915355403715964729,EC1,PH,690.0711167796055,834.7919563105008,827.1582287039398,841.1290094436191,686.0,710.0,675.0,621.0,2.0
223,-8912767027294631510,PK,RP1_A,725.8936838035229,916.2947522822892,932.831303917159,952.2168023959514,689.0,509.0,574.0,599.0,2.0
224,-8912358983118393611,Gh54,Og90,811.3140715946778,966.6696703931956,988.5784666861792,998.3359662426892,716.0,792.0,723.0,701.0,2.0
225,-8910858867451850463,Gh54,LA,663.4824825180284,762.2474741129153,789.5725007823362,856.9533456738067,736.0,713.0,622.0,418.0,2.0
226,-8909130951190670680,Gh12,SF2,723.6468222713003,885.8725754759273,900.4961417345752,909.555812374914,643.0,704.0,670.0,655.0,2.0
227,-8908038879700365431,Gh40,Og85,741.4262592646139,895.5873943501598,918.6645502791968,936.0240593293356,707.0,706.0,667.0,636.0,2.0
228,-8907630835524127532,PAg1,PH,804.0575957749163,914.548087443808,929.4969092893136,950.3078272618744,710.0,640.0,628.0,591.0,2.0
229,-8905432739863344621,Gh28,Og122,644.3330955841233,776.3653161513075,785.090818135326,794.1744847047634,651.0,623.0,614.0,565.0,2.0
230,-8903504560807908129,CF,Gh50,698.7992723048137,794.8958593289818,814.3060486566371,833.7506748298025,699.0,579.0,575.0,535.0,2.0
231,-8902680222676511459,Blank1,PP,719.2136076430377,1116.5963524842357,977.4222279019692,979.7530960459384,501.0,697.0,674.0,663.0,2.0
232,-8902545143650941848,EC9,PAg3,902.2960674264804,1025.001122750298,1078.4293350588705,1125.6787463882947,724.0,672.0,645.0,550.0,2.0
233,-8902437674312718462,Gh43,SF1,723.4034407374552,854.5438405413258,868.2571351573961,889.7472922075813,699.0,702.0,677.0,631.0,2.0
234,-8901160087797312866,SF2,SF2,662.5764842092523,821.2938555830588,831.5151311707991,839.8412185009562,704.0,733.0,688.0,676.0,2.0
235,-8901160087797312866,SF2,SF2,659.3270786835628,817.266068820099,827.4372172600067,835.7224718186683,704.0,733.0,688.0,676.0,2.0
236,-8901160087797312866,SF2,SF2,659.3270786835628,817.266068820099,827.4372172600067,835.7224718186683,704.0,733.0,688.0,676.0,2.0
237,-8901160087797312866,SF2,SF2,656.1093890656898,813.2775953754274,823.399105934843,831.6439262713457,704.0,733.0,688.0,676.0,2.0
238,-8900434109988052458,OGI33-L,RP2,541.6120923043791,778.0937045924671,1174.6922867664437,1205.9707399330853,656.0,681.0,159.0,138.0,2.0
239,-8900208920419267457,EC9,Gh67,684.793126125316,903.337521541805,932.9166085428868,963.402727779448,659.0,610.0,547.0,534.0,2.0
240,-8895666351747889283,EC10,Gh43,686.0991174092001,866.0490500353862,882.2891254441313,894.3315459419453,605.0,625.0,630.0,620.0,2.0
241,-8895258307571651384,Gh54,LA,666.5011992950677,758.4639059325093,773.9327899802771,788.1101919737957,657.0,664.0,651.0,596.0,2.0
242,-8892350869694598411,RP1_B,Ut14,684.8117317999286,1033.8255208495093,1174.0610055866723,850.7182317252316,733.0,672.0,680.0,332.0,2.0
243,-8890830734815399818,BI,PAg3,732.6942049030251,787.9223498136616,814.0342792385123,845.3806441788515,664.0,570.0,566.0,526.0,2.0
244,-8890530159977385305,EA,RP1_B,827.1799956967978,1029.6661698179798,1080.3857089238925,1236.9019849512713,658.0,608.0,516.0,334.0,2.0
245,-8889122837766875480,EC10,Gh62,663.7008668418703,817.7667507694028,828.111273866596,834.729802202247,669.0,664.0,634.0,616.0,2.0
246,-8887194658711438988,Blank1,PAg1,689.5944519475289,813.1210300187597,834.1546320849776,847.7779811282732,677.0,466.0,503.0,526.0,2.0
247,-8886668212505238898,PH,PK,746.9842708902108,899.7526085712199,877.5444257918057,895.1135873155787,668.0,694.0,691.0,700.0,2.0
248,-8885336998765976235,EC16,EC9,795.6754176097085,1033.8367116270178,1043.3484760620286,1073.0041392885084,639.0,663.0,616.0,604.0,2.0
249,-8884850185700843725,Gh54,Og87,840.5789424172021,1012.6498467809712,1025.5171383803076,1043.0944468751975,657.0,716.0,697.0,662.0,2.0
250,-8884059412250570639,CB,CF,694.0990202154038,806.7833425101617,819.9237105847509,834.7435806499598,664.0,585.0,594.0,590.0,2.0
251,-8883408819710539743,Gh11,PAg3,660.0602232000921,759.609649274274,783.1080578900634,803.2722165100182,659.0,450.0,488.0,500.0,2.0
252,-8882624092225040169,EC14,PAg3,727.8663405358946,869.8290901788797,903.9643753077454,937.409526292784,674.0,576.0,536.0,511.0,2.0
253,-8880412399112968625,EC11,Mono2,731.4400366359597,892.0222764520872,908.3032918587442,920.4094038377408,613.0,514.0,531.0,480.0,2.0
254,-8877727490387053204,EC17,PP,718.1689489770472,827.2129260260646,862.914203420681,,676.0,662.0,498.0,,2.0
255,-8876561388674463402,Gh11,Gh22,715.6215361129574,873.1278814399614,900.1759420816763,926.0984063797716,718.0,598.0,596.0,560.0,2.0
256,-8876153344498225503,Gh22,Gh62,701.9773902889772,809.5596226509416,811.4627230859745,827.542858858905,679.0,555.0,539.0,488.0,2.0
257,-8875610221296417993,Gh50,RP2,676.5583659613162,900.9639072480549,911.7420268445964,937.3751667638262,665.0,596.0,563.0,530.0,2.0
258,-8873730059268657591,EC10,EC18,669.117582421476,972.1819430422312,949.249506716612,972.1635533033624,661.0,604.0,613.0,581.0,2.0
259,-8872517268394264673,PP,RP1_A,763.3760002896821,850.5120810539154,882.5990739871229,906.6100529190325,682.0,613.0,621.0,609.0,2.0
260,-8870093983164696761,Mono2,Ut12,810.2734877794134,991.521694071484,1010.9978485418944,1027.9083109084895,663.0,690.0,641.0,626.0,2.0
261,-8868731429393365428,EC14,SF2,751.3146968140721,798.0186957713246,811.7537913575148,819.9304818702938,652.0,708.0,680.0,670.0,2.0
262,-8865523416678297942,Blank2,Gh67,646.7156053845557,781.5116122522079,816.9651037773659,847.6368225316206,693.0,506.0,443.0,405.0,2.0
263,-8864003281799099349,EC17,OGI19-L,819.9809422847467,1223.802832913546,1318.0387298801952,1385.998268844682,648.0,659.0,624.0,614.0,2.0
264,-8863595237622861450,Gh67,ParPR2,853.1025481954582,974.0784443101712,989.4863846550616,1011.582272645796,614.0,744.0,347.0,314.0,2.0
265,-8863311723566226398,EC9,SF1,811.30650757398,930.931059510533,955.4923230579212,965.8786817655338,699.0,853.0,786.0,747.0,2.0
266,-8860463078695490629,Blank1,ParPR2,646.7013374391005,755.6138417594569,773.5399785292227,796.0488243058273,656.0,367.0,245.0,528.0,2.0
267,-8860251486577994261,EC14,EC16,675.1684336079827,928.218874642724,961.0761608830454,1239.336650591311,687.0,659.0,550.0,168.0,2.0
268,-8859052668951483276,EC1,EC12,750.1492819284713,892.716112546064,912.0531292121268,918.6580475206372,661.0,803.0,746.0,728.0,2.0
269,-8857124489896046784,EA,EC10,776.5206876340161,924.6036327795736,945.3222622823134,952.8301615302438,685.0,720.0,688.0,637.0,2.0
270,-8856629383721915364,CF,PH,749.2363274669482,830.5804800713064,844.7255296528577,862.5395605643187,671.0,642.0,623.0,594.0,2.0
271,-8856221339545677465,EC10,PAl,758.3359949809638,1040.347449007162,1063.4891659099374,1074.7147084398896,657.0,629.0,604.0,552.0,2.0
272,-8854293160490240973,BI,CF,652.4796989923931,741.0526149092901,752.8595783863486,764.4055883775301,727.0,631.0,638.0,622.0,2.0
273,-8852903601695418739,PK,Ut22,731.1534517845233,930.2239097922454,967.2529155584416,994.6638070823648,639.0,687.0,688.0,672.0,2.0
274,-8852495557519180840,Gh11,PP,705.6769266395187,860.3211233180418,873.5025800297525,873.7969774698522,704.0,637.0,637.0,635.0,2.0
275,-8851704784068907754,EC1,Og90,778.2024482668356,904.2040762018872,963.145808737516,1085.9719506335043,641.0,781.0,596.0,273.0,2.0
276,-8851541047924087406,Og87,PAg1,778.4809922523058,896.719485485152,913.2273287162292,931.9899875873105,680.0,467.0,496.0,533.0,2.0
277,-8850648834607359271,Blank1,Gh62,616.6065694743356,773.1691868834916,798.6706952692371,832.7272998372713,469.0,481.0,445.0,393.0,2.0
278,-8848634333249052083,CB,Mono2,678.7045068463757,843.263689370298,1328.3989254689982,1491.4722388359958,474.0,497.0,142.0,152.0,2.0
279,-8847409865645995156,OGI33-L,RP1_A,707.559103644347,1009.3112249694348,1073.5455536702802,1271.0541021223266,717.0,660.0,566.0,369.0,2.0
280,-8844450663903538473,EC14,PK,845.053372021814,1023.8768277867416,1037.4797305361371,1050.441678216117,688.0,772.0,744.0,728.0,2.0
281,-8841665835423463723,EC16,Gh67,677.1752500791814,794.0878133058595,908.9489533693982,1222.0165960468323,532.0,596.0,298.0,128.0,2.0
282,-8839030958076399443,CF,Og85,747.5046921946832,847.8699862650225,903.7658175397256,918.9033705485232,703.0,688.0,668.0,656.0,2.0
283,-8838226211378244424,EC1,Ut14,767.1811315048634,897.8570076207923,925.0358134081343,948.907571004508,739.0,762.0,695.0,645.0,2.0
284,-8836937687829197644,EC10,EC17,722.7109879257406,1001.8064213446756,1022.7580663187616,,696.0,699.0,616.0,,2.0
285,-8835802926148676512,LA,Og87,776.4931733183571,929.079444785408,944.2862041475272,997.8906734152808,683.0,708.0,700.0,1403.0,2.0
286,-8835394881972438613,Gh11,Og90,847.2052122897884,944.4733567337678,994.6798951485108,1004.9246935106976,707.0,755.0,767.0,780.0,2.0
287,-8835391539755390588,Gh29,SF1,712.4021255596491,902.5631210993964,926.6117038826904,939.4674931240176,542.0,653.0,611.0,579.0,2.0
288,-8835320851750154060,Mono2,SF2,737.5146457750863,880.46659545479,897.3856633948543,933.3927261194392,593.0,673.0,619.0,523.0,2.0
289,-8834440372377345179,CF,EA,744.8263575589381,851.2223760932226,861.5724463295822,882.8960838486271,682.0,635.0,638.0,627.0,2.0
290,-8831347419475191859,EC11,Gh67,672.8894172890947,812.326707754489,822.2790318613991,833.9580211586856,481.0,633.0,626.0,586.0,2.0
291,-8830396252097146450,EA,PAg3,836.0554873970013,981.4608202134298,1015.5307951835158,1027.103203344314,743.0,747.0,699.0,663.0,2.0
292,-8826261727602006175,CF,Og85,723.36105826508,868.6015056998606,882.8152680213467,903.306488072072,646.0,399.0,561.0,569.0,2.0
293,-8824565159876721496,Mono1,Og87,763.4393477534859,882.5659209406674,894.8845802015608,890.366292029137,728.0,927.0,765.0,772.0,2.0
294,-8819197356776065705,Gh12,Gh61,666.9933832110112,756.3382241028576,798.1641437043943,806.9635895421769,715.0,712.0,708.0,697.0,2.0
295,-8818290864208648361,Gh43,Gh54,610.6060552274545,749.0694447293116,758.389769829375,771.1534758900477,661.0,648.0,624.0,563.0,2.0
296,-8814654788104687531,EC14,RP2,638.1606547835162,872.6452879379298,871.860250265144,887.279944263777,686.0,647.0,596.0,575.0,2.0
297,-8813613914804106327,PAg1,PP,839.7190453555622,975.9633459096456,1021.459882774023,1092.7418653128636,716.0,671.0,592.0,497.0,2.0
298,-8801329014525203365,EC12,Gh35,733.9273074771942,860.08330682924,876.0458060330404,893.8840477223572,653.0,740.0,674.0,657.0,2.0
299,-8797056362459171610,Gh54,LA,723.4030278175347,822.4789659615836,845.9059456744343,856.4245891090618,716.0,713.0,685.0,670.0,2.0
300,-8796513239257364100,Blank1,Og85,792.5513856853506,956.0058603853054,1022.369581284559,1066.6147997644605,697.0,696.0,600.0,501.0,2.0
301,-8796105195081126201,Gh54,Gh54,607.4153967195376,1064.8069355785192,,1258.9825708642552,539.0,141.0,,126.0,2.0
302,-8796105195081126201,Gh54,Gh54,557.0050215074156,976.4369050510126,,1154.4975938196358,539.0,141.0,,126.0,2.0
303,-8796105195081126201,Gh54,Gh54,557.0050215074156,976.4369050510126,,1154.4975938196358,539.0,141.0,,126.0,2.0
304,-8796105195081126201,Gh54,Gh54,514.3207222182992,901.6107841314168,,1066.0263612088436,539.0,141.0,,126.0,2.0
305,-8794151002831081246,Blank2,Gh62,626.3820797386172,725.2727822894138,746.3620339746333,769.982965725377,545.0,473.0,439.0,396.0,2.0
306,-8791562626409748027,Blank1,PH,679.0175229239945,829.3230192972882,843.0266400444906,856.5447494474098,678.0,694.0,677.0,677.0,2.0
307,-8789654466566966980,Gh11,OGI33-L,640.2097080875255,774.2981698569124,786.3562471826793,802.5696339188181,749.0,660.0,613.0,531.0,2.0
308,-8787726287511530488,Gh43,Og87,709.4475811497653,839.6281868212563,929.173346441136,1374.3203454797176,713.0,631.0,345.0,144.0,2.0
309,-8786834478815481948,EC17,PP,897.1432314231469,1044.1107835541172,1055.0393256919012,1106.8295704555787,670.0,678.0,588.0,502.0,2.0
310,-8786727009477258562,CF,ParPR2,693.2704531406879,766.465097200612,778.9820197900818,796.1102116920168,661.0,597.0,582.0,564.0,2.0
311,-8784906299760045456,EA,Og84,692.5302904596505,869.5327151274835,890.1437644426235,909.3624148566054,680.0,439.0,261.0,579.0,2.0
312,-8783591763016390213,Gh62,Og87,840.2327388642649,874.4427221764437,890.3145362219765,902.7346920152976,730.0,652.0,657.0,653.0,2.0
313,-8783183718840152314,Gh62,PAg3,719.4239130603518,847.0764467125739,866.7998127576104,867.7694277278491,704.0,492.0,530.0,555.0,2.0
314,-8779955686912429383,Blank1,CF,680.1065633384566,748.7379766408752,782.2655055258286,789.6851308127184,677.0,665.0,647.0,643.0,2.0
315,-8777000232007700320,Gh24,Og122,598.978440982668,704.0780205343732,716.5964136393466,721.5457910064555,677.0,594.0,613.0,624.0,2.0
316,-8772573382453466404,EC9,RP2,742.6953129631165,979.7371895695502,1004.737218159073,1007.880578927432,739.0,751.0,674.0,660.0,2.0
317,-8772457663336322146,EC1,EC1,667.0242674809467,803.7181621149393,810.2046054913294,828.59968788636,671.0,422.0,291.0,622.0,2.0
318,-8772457663336322146,EC1,EC1,668.1590165368685,805.0854563351802,811.5829345207317,830.0093108332387,671.0,422.0,291.0,622.0,2.0
319,-8772457663336322146,EC1,EC1,668.1590165368685,805.0854563351802,811.5829345207317,830.0093108332387,671.0,422.0,291.0,622.0,2.0
320,-8772457663336322146,EC1,EC1,669.2976330674516,806.4574105952103,812.9659611989827,831.4237380855282,671.0,422.0,291.0,622.0,2.0
321,-8770529484280885654,EC11,PAg1,560.1904475316574,713.396012121648,741.8849766932533,765.5639009226223,549.0,314.0,353.0,366.0,2.0
322,-8769626333930516335,Og85,Og92,859.3674452123339,946.365223107494,948.6120300100648,960.855006971654,637.0,633.0,621.0,598.0,2.0
323,-8765990257826555505,Gh43,Gh43,641.7431758565333,758.8443186669833,772.8144059278015,782.3071667088313,641.0,613.0,604.0,571.0,2.0
324,-8765990257826555505,Gh43,Gh43,646.9311970376986,764.979016388072,779.0620415208281,788.6315442850258,641.0,613.0,604.0,571.0,2.0
325,-8765990257826555505,Gh43,Gh43,646.9311970376986,764.979016388072,779.0620415208281,788.6315442850258,641.0,613.0,604.0,571.0,2.0
326,-8765990257826555505,Gh43,Gh43,652.2037845398763,771.2137115453081,785.4115154716173,795.0590111366175,641.0,613.0,604.0,571.0,2.0
327,-8763535632564918923,Gh54,Gh68,773.2762166460691,892.9486409156456,927.19069003764,937.8904242586156,700.0,700.0,651.0,615.0,2.0
328,-8762204418825656260,Blank2,Gh43,932.2907931222036,1085.796403868669,1074.0488369975403,1102.5655741715143,654.0,641.0,645.0,588.0,2.0
329,-8761717605760523750,EC1,PK,707.4370624448849,923.3605656661998,942.8538135072524,963.87083160106,670.0,668.0,646.0,607.0,2.0
330,-8756656840661866358,EC10,Gh62,691.1099611626873,805.468913856325,818.870383226884,836.1857683423096,670.0,648.0,632.0,605.0,2.0
331,-8756223869711100167,Gh43,Ut12,831.9404683419546,1016.9759513012798,1055.2726797254431,1044.917252185316,606.0,584.0,540.0,400.0,2.0
332,-8753428808734143427,Blank1,ParPR2,725.3195663167893,859.9480524609744,864.973931686787,880.5307942123754,676.0,702.0,682.0,626.0,2.0
333,-8750597479328337616,EC1,Og84,629.0965884943848,739.3387995098938,750.3877933138513,768.3724071394574,666.0,649.0,630.0,572.0,2.0
334,-8750189435152099717,BI,EA,748.6993931802486,872.4456102037527,887.6162243330218,901.4480799600952,618.0,612.0,577.0,533.0,2.0
335,-8749308955779290836,Blank2,Gh43,644.4834650986892,736.0988278560883,749.6105101712941,754.7021298711751,582.0,506.0,534.0,505.0,2.0
