,Hash,sample1,sample2,t0,t1,t2,t3,t0_Area,t1_Area,t2_Area,t3_Area,Total
196,-9041730699455376439,Gh28,Mono1,756.0466739479091,844.6195159000731,836.9718733169898,1157.1563749498243,595.0,577.0,668.0,168.0,2.0
197,-9040442175906329659,EC1,EC17,705.9948187747802,781.4270524379542,858.3473482999558,873.1491491985855,564.0,469.0,433.0,342.0,2.0
198,-9039243358279818674,Blank1,Gh29,585.320221782008,661.6568560804525,737.4503672549569,1054.9416749830605,683.0,471.0,331.0,156.0,2.0
199,-9037836036069308849,CB,Gh16,629.6982925398725,757.2881044245742,766.7559416369352,809.7436632588607,573.0,439.0,396.0,402.0,2.0
200,-9035939217880848581,Gh61,Mono1,701.950072004228,795.3588653332693,887.6779705579229,838.5705866457321,561.0,195.0,170.0,245.0,2.0
201,-9035899607234951485,Gh22,OGI19-L,602.5681567846825,664.0670257494983,689.5745724650556,681.5579873621305,557.0,380.0,322.0,393.0,2.0
202,-9035581268981249381,Og85,PP,621.9101561642041,726.9718915942777,739.1037153245557,768.1570072306985,591.0,459.0,426.0,367.0,2.0
203,-9035491563058713586,Gh29,ParPR2,550.2368573552562,662.9777369687365,668.6871230016505,691.3739382253731,564.0,357.0,342.0,342.0,2.0
204,-9033107888475042770,Gh54,Mono2,793.9110691599334,822.49777665729,936.022122506494,831.0490675573363,541.0,237.0,388.0,354.0,2.0
205,-9032263531130990655,BI,SF2,681.2991283569886,751.4678820256206,799.9446796236116,776.5694557012688,547.0,376.0,133.0,396.0,2.0
206,-9031171459640685406,Gh12,Ut12,622.9534720660323,722.4907519695801,773.6465502587833,760.1025580174102,548.0,444.0,150.0,397.0,2.0
207,-9030763415464447507,PK,ParPR2,597.9828408498358,685.4335148482025,693.1733033350977,891.8943341101135,580.0,385.0,389.0,164.0,2.0
208,-9026637140748228104,Gh68,ParPR2,551.0108606774767,674.3391360015565,695.9676682693662,684.8017208485016,511.0,291.0,372.0,380.0,2.0
209,-9025570254253038437,ParPR2,ParPR2,550.694153348175,616.9219079934065,647.2283481788375,626.3813345680983,533.0,377.0,279.0,389.0,2.0
210,-9025570254253038437,ParPR2,ParPR2,562.7620807908386,630.4411523474444,661.4117287307622,640.1078730669143,533.0,377.0,279.0,389.0,2.0
211,-9025570254253038437,ParPR2,ParPR2,562.7620807908386,630.4411523474444,661.4117287307622,640.1078730669143,533.0,377.0,279.0,389.0,2.0
212,-9025570254253038437,ParPR2,ParPR2,575.3707723692125,644.5661943849126,676.23066692604,654.4494981050615,533.0,377.0,279.0,389.0,2.0
213,-9024630023908634212,Gh62,Og84,643.3679104749785,726.7089440642246,768.8173975873165,879.9645334281726,547.0,513.0,497.0,350.0,2.0
214,-9024382373660168636,Gh36,Gh50,661.3611486227662,755.7418269659828,,791.3614140700034,534.0,304.0,,348.0,2.0
215,-9024292667737632841,Gh36,LA,668.5682063402754,740.1276568173508,789.4144197826549,751.8955271452692,518.0,447.0,518.0,500.0,2.0
216,-9023642075197601945,EA,Gh29,665.488661305212,728.1664285815633,748.0702207029419,850.5023201864091,717.0,274.0,380.0,265.0,2.0
217,-9023341500359587432,Gh24,RP1,582.3134976598254,662.4900169779701,686.2615931181338,720.7319137704858,557.0,346.0,422.0,317.0,2.0
218,-9022933456183349533,Gh9,KA,632.5275042059116,694.7751843973753,803.5863870552307,,558.0,438.0,364.0,,2.0
219,-9020735360522566622,Gh59,OGI19-L,586.2253194467942,690.6360763826758,711.4460689332202,722.5180813268762,600.0,529.0,438.0,411.0,2.0
220,-9020113468431864501,EC9,Gh16,877.2107544674553,995.315301387374,1211.440122284157,1039.369699231812,602.0,352.0,116.0,409.0,2.0
221,-9019705424255626602,EC1,RP2,563.0522713270143,666.1144113959672,661.4096611577079,713.1332067386204,588.0,369.0,401.0,369.0,2.0
222,-9019643289032261373,EC1,Gh36,645.190076786417,811.2106573236582,752.4574766525174,822.013279080798,581.0,359.0,305.0,358.0,2.0
223,-9019235244856023474,Gh30,Ut22,795.9331790414356,882.8936655928445,945.7265843149494,942.0578741804144,536.0,482.0,467.0,326.0,2.0
224,-9018838542334106354,EC18,RP2,608.2463701509166,711.8765679262448,746.5377609710625,796.3418380625063,574.0,373.0,334.0,364.0,2.0
225,-9018798931688209258,BI,Gh29,676.9856001539853,709.1564777407948,803.754223971604,726.9445187848906,544.0,335.0,117.0,325.0,2.0
226,-9018390887511971359,Blank2,PP,629.1976148472878,699.0444361035986,707.656247931205,725.1209273117022,573.0,294.0,325.0,308.0,2.0
227,-9018159276181819546,Gh30,PAl,908.7473980282532,1052.2945492142755,1094.9670548655415,1172.2839850344276,580.0,274.0,500.0,219.0,2.0
228,-9017661526083045852,EC14,PAg3,758.7085647517401,832.5794227935935,864.8824020736334,860.4245619032681,539.0,495.0,476.0,476.0,2.0
229,-9016870752632772766,Gh16,Mono1,847.2244460052012,917.5494922278637,947.517632974622,934.4523241563836,571.0,300.0,471.0,314.0,2.0
230,-9016007212928300543,Og122,PAg3,552.304488663277,656.4389403877962,658.0099948218594,662.0719208660422,568.0,287.0,379.0,334.0,2.0
231,-9013234676528811936,EC14,Gh28,692.8428354227296,801.4479667922303,782.4207895453765,808.8310743601188,552.0,334.0,343.0,341.0,2.0
232,-9013012147377674384,RP2,Ut12,605.5508800098024,715.8183443861227,711.1486244805027,759.1791944347583,606.0,455.0,544.0,446.0,2.0
233,-9011734560862268788,Gh22,Gh35,904.650226185657,847.3408320531937,853.0038203788667,,580.0,343.0,257.0,,2.0
234,-9011008583053008380,Gh54,SF1,648.0663330400556,742.818830031989,785.1831460860761,777.4038215505849,620.0,504.0,468.0,383.0,2.0
235,-9010327238651758963,PAg3,SF1,611.485456978919,725.8587737086708,712.1401827804797,737.9709750669377,557.0,424.0,313.0,458.0,2.0
236,-9009536465201485877,EC10,PAg1,885.0541245361404,1067.5209963117263,1070.7805049549893,1101.6404894232678,526.0,185.0,374.0,252.0,2.0
237,-9008964684880427630,EC11,PH,820.4619680327891,965.1274593521584,930.7336663343816,962.9258743613592,590.0,343.0,465.0,369.0,2.0
238,-9006541399650859718,Gh30,Ut12,739.899409649604,851.9126507451192,903.0354840552492,870.082345078774,552.0,325.0,165.0,407.0,2.0
239,-9005736652952704699,PAg1,PAg1,1001.6096929575264,1173.9880848346234,1230.7346763285393,1319.9521192314464,655.0,167.0,406.0,183.0,2.0
240,-9005736652952704699,PAg1,PAg1,1025.7635698365095,1202.298876810646,1260.4139157086593,1351.782842514414,655.0,167.0,406.0,183.0,2.0
241,-9005736652952704699,PAg1,PAg1,1025.7635698365095,1202.298876810646,1260.4139157086593,1351.782842514414,655.0,167.0,406.0,183.0,2.0
242,-9005736652952704699,PAg1,PAg1,1051.1111779485336,1232.0088427902142,1291.559960405311,1385.1867016026,655.0,167.0,406.0,183.0,2.0
243,-9004537835326193714,Blank2,PAg3,617.7464387104783,697.970407141616,712.2167284660518,721.5621090987528,600.0,465.0,517.0,375.0,2.0
244,-9002905323546898888,Gh67,OGI33-L,734.5370819434164,834.7549753258742,824.2257325385577,963.4707429911696,593.0,233.0,401.0,217.0,2.0
245,-8999809687731927635,EC18,EC18,789.3403967144801,864.557043820946,974.567138495935,1073.877754000895,559.0,297.0,134.0,199.0,2.0
246,-8999809687731927635,EC18,EC18,721.600912195572,790.3626294347205,890.9318958736555,981.719889288624,559.0,297.0,134.0,199.0,2.0
247,-8999809687731927635,EC18,EC18,721.600912195572,790.3626294347205,890.9318958736555,981.719889288624,559.0,297.0,134.0,199.0,2.0
248,-8999809687731927635,EC18,EC18,664.5690358316566,727.8961566202245,820.5169104220241,904.1294561230808,559.0,297.0,134.0,199.0,2.0
249,-8999362032909792640,Mono1,ParPR2,643.33812709039,759.4198142976303,751.0895670585509,788.7514896395053,536.0,341.0,375.0,374.0,2.0
250,-8998742801236737968,EC18,PAl,672.4232225500424,733.6354127907887,806.4092364257475,808.5332033474776,562.0,457.0,422.0,380.0,2.0
251,-8997765789559346885,Blank1,CB,662.6279550643361,736.6753586972445,732.2127588553465,747.6552744431926,533.0,251.0,325.0,301.0,2.0
252,-8996454595032739667,EC1,KA,622.2542224125162,733.2888721973166,703.1034911113014,737.9380375378645,563.0,336.0,301.0,412.0,2.0
253,-8995649848334584648,KA,Og84,631.3347789578858,672.4441056051089,739.3954766500524,687.8165714613366,561.0,390.0,206.0,408.0,2.0
254,-8994934460153541074,Gh54,Og122,615.9307067234926,671.5232835475294,,671.3913187335011,561.0,352.0,,373.0,2.0
255,-8994526415977303175,EC14,PAg3,800.3899616425913,779.4285601048424,858.6710420660385,791.8314258307047,598.0,349.0,350.0,380.0,2.0
256,-8993226563105016736,EC14,PP,796.8547368253338,804.10209253738,812.6637334553023,784.8743844252666,555.0,153.0,167.0,166.0,2.0
257,-8991938039555969956,EC1,Gh62,670.3441373951752,774.6769958661943,751.1326312236569,831.3323241579536,548.0,264.0,450.0,223.0,2.0
258,-8991726447438473588,EC16,ParPR2,572.6819121268283,644.5885072619575,699.108672297575,651.4094132120713,576.0,376.0,286.0,454.0,2.0
259,-8990882090094421473,Mono1,PAl,741.4873191026518,855.809488985813,868.0725531614269,866.5936060633456,564.0,123.0,325.0,189.0,2.0
260,-8990363893667142255,OGI19-L,Og87,585.719485617021,691.767207111962,,720.8437926921193,609.0,469.0,,434.0,2.0
261,-8990230142507445618,Gh59,OGI33-L,643.4770074205122,847.7470461738556,760.1240789571624,803.6149077329159,596.0,554.0,509.0,456.0,2.0
262,-8989440724104117491,Gh35,RP2,689.2134428927358,778.4857893604689,797.2972201213527,790.1528825191589,534.0,340.0,179.0,348.0,2.0
263,-8987135861739419324,OGI33-L,SF2,689.9679503217318,786.5185861181569,826.1239938596634,817.8811766546869,592.0,404.0,338.0,452.0,2.0
264,-8986444303506546373,CF,EC14,631.7436661697794,688.514427861034,706.0988797304685,697.0105033987697,595.0,358.0,383.0,383.0,2.0
265,-8984516124451109881,Og87,SF1,625.6442171747027,708.961808379574,737.9945760599544,721.619618001229,550.0,447.0,438.0,476.0,2.0
266,-8984304532333613513,EC17,PH,695.2297013216981,811.3996162797844,812.7282341723198,826.3294083355726,570.0,408.0,391.0,452.0,2.0
267,-8983460174989561398,EA,Gh9,643.9799181509829,747.9359111587273,,794.2315621751121,642.0,501.0,,457.0,2.0
268,-8981234081513757842,Gh54,ParPR2,623.3086330346154,704.7864330201809,716.3117700484537,715.4863297374378,574.0,310.0,469.0,360.0,2.0
269,-8980668456229652683,PAl,SF1,709.0352748097736,783.807677029918,807.0549646791206,802.697877022812,585.0,407.0,436.0,450.0,2.0
270,-8980665114012604658,EA,EC17,758.3726219437152,870.6074134295824,868.7617776779458,890.7158018839133,579.0,325.0,278.0,382.0,2.0
271,-8980257069836366759,CF,EC11,727.8490515359356,782.7419189413727,839.888657877305,795.5640893326171,514.0,301.0,273.0,301.0,2.0
272,-8979824098885600568,Gh68,OGI33-L,766.3166860460302,833.8145043958625,896.7582075770798,846.9924535120181,558.0,342.0,126.0,417.0,2.0
273,-8979305902458321350,Gh16,Gh35,749.6022737291245,830.6448062108326,842.5166863251425,850.8383353508593,576.0,352.0,461.0,393.0,2.0
274,-8978549172787842421,Gh62,PP,639.7606075272537,741.9878607795708,780.2421614880675,771.7463064358287,579.0,304.0,259.0,304.0,2.0
275,-8977668693415033540,Gh28,LA,709.5655776489492,772.1795844441112,857.7727870061697,796.7756512934588,576.0,436.0,346.0,424.0,2.0
276,-8977425740430560948,Gh68,Mono1,672.1914350823666,801.536988153604,783.342639650347,817.9737388721632,546.0,292.0,174.0,327.0,2.0
277,-8976620993732405929,EC14,SF1,714.2849792247847,815.7886584378543,822.2681879040838,839.1974114986543,572.0,400.0,292.0,428.0,2.0
278,-8976337479675770877,Og85,Ut22,668.5335226075355,779.1447960643677,905.0820762521854,1148.5065559387017,557.0,432.0,237.0,119.0,2.0
279,-8976036181635738714,Gh16,Gh9,729.9045392536324,800.3047495921943,799.2634524877657,819.5268265304159,462.0,358.0,386.0,389.0,2.0
280,-8974837364009227729,EC18,Gh50,655.8325330580199,731.2982124939808,741.1281591954464,818.5810054303838,543.0,424.0,350.0,407.0,2.0
281,-8974763333786943176,Blank1,Mono2,720.1628601923708,826.960559707835,844.8950044292965,819.4098724222823,591.0,299.0,165.0,316.0,2.0
282,-8974673627864407381,KA,PH,678.2420979941354,756.1095166700782,794.117560201426,772.1451950030673,559.0,495.0,257.0,489.0,2.0
283,-8971853235492242754,Gh43,Gh50,804.249299675818,915.447718507569,960.0111071246624,932.3985231607588,571.0,255.0,250.0,262.0,2.0
284,-8971201287905266899,Blank1,EA,612.1178353728466,679.1510365455983,728.964329590067,706.416000467374,603.0,554.0,447.0,422.0,2.0
285,-8971037551760446551,Gh62,Mono2,759.9257916459924,865.660950224094,902.4199419804752,903.6747634904912,587.0,247.0,383.0,215.0,2.0
286,-8970035186192677097,Gh61,PAl,903.079672264366,980.1719070291866,1089.9794575087435,1031.7357313671655,571.0,240.0,269.0,242.0,2.0
287,-8969838734133935566,Gh50,RP2,622.0363157926478,698.2191777700871,694.1455468994419,767.0192605714954,596.0,456.0,496.0,357.0,2.0
288,-8968614266530878639,Gh54,Og87,649.5831069570739,743.1735831234661,792.8805956845218,785.4836436279933,633.0,527.0,466.0,443.0,2.0
289,-8968206222354640740,BI,EC1,662.3387986408023,771.1594361654921,785.1054247209393,780.6554462445122,577.0,378.0,480.0,443.0,2.0
290,-8966494983089068377,EC17,EC17,867.3392278667563,949.5608180825732,1000.44738400427,993.0837353613524,578.0,328.0,446.0,408.0,2.0
291,-8966494983089068377,EC17,EC17,867.7407153332488,950.0003655570604,1000.9104866435346,993.543429400449,578.0,328.0,446.0,408.0,2.0
292,-8966494983089068377,EC17,EC17,867.7407153332488,950.0003655570604,1000.9104866435346,993.543429400449,578.0,328.0,446.0,408.0,2.0
293,-8966494983089068377,EC17,EC17,868.1425746653973,950.440320149138,1001.3740182176508,994.003549217284,578.0,328.0,446.0,408.0,2.0
294,-8964566804033631885,EC1,Og87,626.9749031624049,750.5995801295251,752.5185543946402,752.0832916291024,604.0,376.0,440.0,452.0,2.0
295,-8964355211916135517,Gh30,LA,821.6718878050355,874.3954924599199,929.558208197944,950.8305157469588,612.0,512.0,479.0,518.0,2.0
296,-8963663653683262566,CF,Gh36,675.1451335098151,706.82560724526,789.1496447485137,716.4493789599768,566.0,443.0,507.0,411.0,2.0
297,-8963156394289624532,Gh50,Og85,722.1776537657344,823.5557598342918,886.3625681589596,847.5560076953795,584.0,341.0,341.0,377.0,2.0
298,-8962163538016719418,EC17,PAl,817.0687739109196,892.7844814622647,940.113392894802,931.8296590661844,587.0,345.0,321.0,381.0,2.0
299,-8960568017868291313,EC17,SF1,671.780574337593,769.1726637411808,773.252008572578,803.1795850609707,553.0,446.0,367.0,456.0,2.0
300,-8960235358961282926,BI,RP1,653.4554197750222,721.2890343584212,742.3850980222958,769.1922651417407,548.0,337.0,377.0,364.0,2.0
301,-8959520318185663702,Gh54,RP2,646.5063182843949,728.4785240002838,729.718269386505,769.5112926550476,553.0,379.0,357.0,367.0,2.0
302,-8959430612263127907,Blank2,Og87,634.4290638902679,704.8482407723184,705.7903375671114,805.2966398250188,589.0,380.0,465.0,386.0,2.0
303,-8958527461912758588,EC11,Gh11,747.3220868403329,926.8898797699254,921.8533554415528,933.7115302420084,475.0,315.0,451.0,284.0,2.0
304,-8958507442700103143,EC18,Og85,700.1946244708431,742.752062817973,797.3319760034713,796.5450766283906,573.0,541.0,499.0,444.0,2.0
305,-8958453431690474035,PP,Ut22,769.7625939764741,837.3450470170055,871.4050635805069,855.4071911782618,576.0,271.0,161.0,291.0,2.0
306,-8957572952317665154,Gh30,Og87,717.4730762472492,861.2027634102327,860.840392063973,905.2364207021392,592.0,378.0,317.0,423.0,2.0
307,-8957007327033559995,OGI19-L,ParPR2,573.4075531777933,638.2753191993091,655.6443887162117,647.1840274658232,596.0,464.0,476.0,487.0,2.0
308,-8956599282857322096,EC1,LA,679.3043692627267,772.099654040918,800.1848340329404,780.0405364480188,597.0,411.0,409.0,451.0,2.0
309,-8956525252635037543,Gh67,PP,648.5854222201899,766.1948309794135,777.1383370591276,795.5728197978043,566.0,117.0,195.0,123.0,2.0
310,-8953936876213704324,Gh67,PAl,716.8627895860147,852.5658077672624,868.6890484183798,873.8797922086416,582.0,285.0,334.0,263.0,2.0
311,-8951513590984136412,Mono1,PAg3,761.8624828582286,883.5750952940538,930.892693697356,918.2339194480958,614.0,347.0,500.0,426.0,2.0
312,-8951105546807898513,Gh12,PAg1,804.785478588242,910.3808720489166,1008.9331888091724,956.3730290922427,465.0,360.0,397.0,411.0,2.0
313,-8950482568297116221,Gh11,Og90,617.3553639614886,696.1891171173176,720.5619166700445,810.5631515762017,453.0,339.0,140.0,377.0,2.0
314,-8947697739817041471,EC10,Gh12,753.8724738331435,853.7191520955126,876.1834942199392,909.3206234082196,640.0,516.0,494.0,348.0,2.0
315,-8947466128486889658,Gh60,PK,662.7119575827697,740.7542890119227,776.8965974684213,745.9946560508425,544.0,354.0,256.0,384.0,2.0
316,-8947254536369393290,EC16,Gh40,656.0416875833007,718.4509339526671,736.8899126185158,761.6159338668052,598.0,505.0,464.0,394.0,2.0
317,-8945966012820346510,EC17,Ut14,710.8874354536704,799.1893088733697,814.3261345527685,838.7558195348576,602.0,364.0,339.0,377.0,2.0
318,-8945557968644108611,BI,RP2,593.7938507998825,704.3296792296594,,741.4130697971319,550.0,356.0,,348.0,2.0
319,-8943830052382928828,PAl,PH,711.0524596708932,828.2864934975382,798.9238180183838,823.8269124867422,571.0,328.0,453.0,404.0,2.0
320,-8940472276770922927,Gh16,Gh36,739.477522200611,823.4338574811419,896.8278486687603,867.4934260466274,591.0,428.0,107.0,474.0,2.0
321,-8939906651486817768,Gh54,PP,671.4273437878398,720.3841430983641,797.0750071694873,728.9456441631679,570.0,337.0,321.0,376.0,2.0
322,-8938544097715486435,Og84,RP2,616.5522124578061,711.7155392155523,745.2433068796511,733.8449253725565,578.0,385.0,468.0,369.0,2.0
323,-8937787368045007506,KA,Ut14,608.6818166275901,703.0747428551645,697.4422102597122,707.263100709568,566.0,368.0,227.0,397.0,2.0
324,-8937379323868769607,EC11,PP,770.3135670024061,864.5626436311843,898.2615851876615,897.5196636770879,543.0,139.0,412.0,230.0,2.0
325,-8936836200666962097,EC11,Og84,723.8131273354151,851.9309661283592,878.1734921395407,872.2228665017478,581.0,214.0,256.0,185.0,2.0
326,-8936746494744426302,Gh30,Gh60,788.359719869724,969.916455778452,,1937.6805041283396,606.0,457.0,,205.0,2.0
327,-8936428156490724198,Gh43,PP,793.5198720265425,889.0041264681417,909.140312328798,909.7059093985774,569.0,259.0,275.0,286.0,2.0
328,-8935859188989571014,Blank1,OGI33-L,684.5797079608889,782.7233639408636,792.5730625618282,785.7970120913291,577.0,295.0,444.0,387.0,2.0
329,-8935139632941677418,OGI19-L,Og92,510.8053879151256,580.2467981742708,702.0302309505189,716.6899473100708,710.0,463.0,187.0,263.0,2.0
330,-8934384258318143448,Blank1,LA,563.7488818960668,621.5021958404793,646.1085316212,647.1348453812802,560.0,345.0,755.0,258.0,2.0
331,-8930597064270299244,Blank1,Gh9,582.3072577958613,647.7518193406728,713.6555744581234,672.871704487704,537.0,550.0,338.0,395.0,2.0
332,-8930365452940147431,KA,ParPR2,587.0553020604134,662.9375629085254,666.030634150814,668.7488864442436,550.0,421.0,443.0,428.0,2.0
333,-8929957408763909532,EC1,Gh35,665.8333131534152,765.0359952418223,773.8192675166086,780.7549929106884,553.0,288.0,455.0,334.0,2.0
334,-8929867702841373737,Og122,Og84,552.6969594355019,604.5593842826845,647.3722598704481,621.1050964477929,570.0,325.0,315.0,313.0,2.0
335,-8929549364587671633,EC11,SF1,747.9066674523984,869.9249820390066,885.5878077123477,952.4692685624952,643.0,449.0,365.0,327.0,2.0
336,-8929004163136901514,EC17,PH,769.242143697866,892.638685040196,927.541293864513,941.2920115772888,545.0,386.0,307.0,400.0,2.0
337,-8928865337273604283,Og122,Og90,624.1031869604819,695.5993470416015,726.934681504977,706.2834706529785,581.0,370.0,502.0,434.0,2.0
