,Hash,sample1,sample2,t0,t1,t2,t3,t0_Area,t1_Area,t2_Area,t3_Area,Total
192,-8968614266530878639,CF,SF2,633.0208090777301,1050.2064647867614,1240.5070003861738,1615.7584098933337,726.0,561.0,345.0,113.0,2.0
193,-8968206222354640740,Gh38,RP1_B,731.3249462727448,1269.317147235218,1452.5439573150943,1608.0110442616735,706.0,636.0,620.0,618.0,2.0
194,-8964978190426917809,EC11,Gh68,755.8322051844942,2934.7919925298493,4172.758126331307,4468.686627173983,521.0,441.0,431.0,416.0,2.0
195,-8964566804033631885,EC10,EC14,767.0802231577699,2489.534601212808,2168.2230298250324,1886.528812043484,692.0,610.0,566.0,524.0,2.0
196,-8961523882510329706,EC11,Mono2,615.7727405697689,1852.2030970482988,1654.963529094656,1571.713087912045,729.0,607.0,500.0,328.0,2.0
197,-8961358791318564399,BI,RP1_B,708.1083710448727,1278.4395631432872,1292.1681294416492,1338.221758218286,712.0,638.0,628.0,618.0,2.0
198,-8960568017868291313,Gh59,SF1,932.73873459292,1124.7125405388947,1123.7531585242525,1137.7833258484163,681.0,352.0,361.0,358.0,2.0
199,-8959520318185663702,Gh40,RP2,718.08035863303,1760.9858810451926,2036.676851159612,2423.0771150753903,674.0,601.0,561.0,517.0,2.0
200,-8959430612263127907,Gh30,SF2,746.943094142808,1716.8564018335762,1637.7688381049477,1643.6488169308316,672.0,603.0,592.0,570.0,2.0
201,-8958935506088996487,CB,PAl,604.7533499784524,696.5929603346633,703.2068422541757,729.4641981969218,663.0,496.0,448.0,415.0,2.0
202,-8958527461912758588,Ecoli,Gh40,714.3279760159782,2055.7773874907493,1685.370245072743,1568.3274414888313,717.0,656.0,641.0,631.0,2.0
203,-8958507442700103143,CF,SF2,674.8920504886016,1436.0639684026105,2272.670558481271,912.2681772780452,728.0,536.0,120.0,286.0,2.0
204,-8958453431690474035,Gh43,PP,717.6922648354404,805.4889997296517,819.3741197791725,862.7899005436252,677.0,424.0,375.0,342.0,2.0
205,-8957736688462485502,Blank2,Mono1,615.6442407878689,1783.799281880283,1783.598488919895,1914.4904653153724,691.0,616.0,600.0,565.0,2.0
206,-8957572952317665154,Gh43,Og85,751.1468417809044,863.2821587802152,868.3176896877256,898.6106756012949,659.0,408.0,402.0,381.0,2.0
207,-8956599282857322096,EC18,Ecoli,682.3692229913468,1307.2594563740877,1321.3290855281143,1446.7749775740674,690.0,602.0,606.0,601.0,2.0
208,-8954888043591749733,CF,EA,692.2762626290909,986.461660910932,1028.9419852250237,1087.9780834216267,692.0,560.0,510.0,470.0,2.0
209,-8953936876213704324,Gh43,Mono1,638.775266744929,770.4610905926563,776.830660760768,840.1459912897755,667.0,379.0,336.0,323.0,2.0
210,-8953297220707314612,Gh9,LA,622.1530946889359,718.4287752765704,752.9390651955554,880.2010024281312,620.0,471.0,369.0,215.0,2.0
211,-8951513590984136412,Gh43,OGI33-L,725.8282302412373,847.8935275886498,882.5972018445287,942.3831316471724,717.0,505.0,446.0,367.0,2.0
212,-8947697739817041471,BI,EC17,950.0918966003306,1943.8160963360967,2054.953839604795,1975.7260441168776,647.0,537.0,471.0,417.0,2.0
213,-8947058084310651759,Og85,Ut14,695.2862197899791,850.298478964814,868.3623577715857,900.1582615735052,642.0,440.0,407.0,386.0,2.0
214,-8945966012820346510,PAg1,PP,806.9670752000245,909.8813934651466,928.6241044784756,985.816786703621,646.0,370.0,320.0,298.0,2.0
215,-8945557968644108611,EC14,Og87,794.2715188844633,2729.048232895052,3680.193815670918,4155.532524506295,658.0,599.0,592.0,562.0,2.0
216,-8943830052382928828,Gh40,Ut14,621.5826956991755,748.5634766229512,753.7847845381342,783.3833262268707,708.0,495.0,443.0,416.0,2.0
217,-8943422008206690929,EA,Gh60,723.0307558009266,1012.6325729112668,1062.2642875578745,1154.1119045657993,480.0,350.0,312.0,256.0,2.0
218,-8940607355796492538,EC11,PAg3,713.2283716793269,784.4809308102421,1413.8452807158085,1567.216761501286,666.0,450.0,102.0,102.0,2.0
219,-8940472276770922927,Mono1,RP1_B,633.3023164390614,1532.8934428941436,1348.2820587673782,,599.0,431.0,190.0,,2.0
220,-8939906651486817768,Gh54,Gh67,673.6041557495093,1956.3668644513536,1815.356763979559,1722.696818324485,613.0,521.0,497.0,478.0,2.0
221,-8939498607310579869,Gh28,Mono2,691.2223696821006,2145.853218314149,1841.1295891508269,1737.7470048934167,694.0,617.0,603.0,588.0,2.0
222,-8937787368045007506,EC11,Mono1,609.5452529512384,1881.35909426562,2728.3791511945665,3098.8384491079087,663.0,587.0,541.0,488.0,2.0
223,-8935859188989571014,EC1,Gh62,738.2423495465573,2240.971337984732,1887.620295888551,1824.8035541178256,682.0,591.0,557.0,498.0,2.0
224,-8935451144813333115,CB,PAg3,778.715103860895,863.8953607948089,886.707929357047,926.8022161600264,696.0,321.0,286.0,303.0,2.0
225,-8934384258318143448,Gh35,Gh60,641.2399916731483,785.0354776767193,803.7707045533698,836.7526061062896,697.0,486.0,444.0,406.0,2.0
226,-8930712060185425852,Gh44,Og84,662.7291001672176,777.8362529094524,786.4332087308751,816.9932327859308,685.0,436.0,402.0,389.0,2.0
227,-8929867702841373737,CB,CF,680.4692923269633,1337.9337407340695,1467.723022727002,1795.166409668782,719.0,660.0,639.0,631.0,2.0
228,-8929656110723877369,KA,PAg3,805.9803390175192,887.6959047561767,962.4591785228416,1326.9730695996432,724.0,538.0,310.0,195.0,2.0
229,-8929549364587671633,EC9,LA,756.4650739033358,1609.2309670073598,1674.408031279028,,706.0,582.0,387.0,,2.0
230,-8929004163136901514,EC1,EC11,729.6894249744485,2455.6976841137403,2965.7622035568525,4353.771800102334,688.0,590.0,549.0,491.0,2.0
231,-8928865337273604283,Gh43,Gh44,747.6696172343034,827.842297550367,831.3827282834063,929.6288188752344,695.0,496.0,466.0,451.0,2.0
232,-8925229261169643453,Gh67,Ut14,620.7195890147293,746.1546497782513,749.3705835605716,771.9469555569085,694.0,508.0,515.0,503.0,2.0
233,-8922533415410086848,Mono2,SF2,656.6129943623007,1622.2119074173588,1518.079004236731,1587.2362368044508,691.0,597.0,550.0,499.0,2.0
234,-8917283582771401221,CB,Gh35,633.3522513015319,834.6369979479829,805.5173970958142,818.6445387461399,737.0,555.0,502.0,453.0,2.0
235,-8915355403715964729,Mono1,PK,646.7344297105337,808.8151954993298,817.2228926820943,855.650042940993,587.0,380.0,367.0,333.0,2.0
236,-8914734816995965098,EC16,Og84,638.3971615597674,801.1295527531778,829.3951337610363,855.414867014869,732.0,539.0,482.0,442.0,2.0
237,-8914703456128988874,Gh40,Mono1,733.7391343861631,1135.71052563391,1039.6978779092358,1084.4649584004003,617.0,490.0,421.0,354.0,2.0
238,-8913611384638683625,EA,EC10,716.7122618531587,1094.2071829666866,1121.521788433618,1175.76005212143,690.0,500.0,446.0,424.0,2.0
239,-8912127371788241798,EC1,Mono1,779.1791681013992,2151.410293721766,2493.5170356665617,2422.2666132966347,711.0,461.0,103.0,106.0,2.0
240,-8911903487590159287,EC1,LA,652.2411756380009,1501.5189588255062,1486.8352353641294,1511.9443372451528,612.0,536.0,502.0,455.0,2.0
241,-8911356617550624157,LA,RP1_A,683.2652487170385,1370.8970867772216,1411.226670390046,1423.725782744085,591.0,528.0,514.0,494.0,2.0
242,-8909312719378043407,CB,SF1,721.7436274371476,1619.6428293421702,1491.214968496424,1527.8714844562412,668.0,569.0,520.0,468.0,2.0
243,-8909130951190670680,Og84,PK,705.2196197920874,782.3844280999924,788.2865022325985,804.5635949881929,709.0,480.0,469.0,475.0,2.0
244,-8904388119725035797,Mono1,Og87,791.3367307650032,2224.153052004304,1919.0979838873584,2010.7758904374016,646.0,597.0,565.0,550.0,2.0
245,-8903504560807908129,Mono2,SF1,661.652533541149,1708.9389241292793,1607.6888738343252,1635.7256855549626,630.0,556.0,516.0,489.0,2.0
246,-8898254728169222502,EC11,PAg3,750.5289780936687,942.4784825067092,982.8828534693438,1035.8356855397635,626.0,258.0,242.0,245.0,2.0
247,-8896510709091941398,EC10,PP,688.3275440710934,830.1971202677399,848.9860182375874,879.7911892729402,645.0,394.0,306.0,304.0,2.0
248,-8895666351747889283,CB,RP2,717.483944450148,1207.4654857973542,1291.1775732370909,1495.138107472106,693.0,619.0,628.0,606.0,2.0
249,-8895258307571651384,Gh40,Gh50,656.7717480025694,1942.3106282345848,1720.5969268154597,1645.2334069957387,724.0,648.0,623.0,603.0,2.0
250,-8893665406438253654,OGI33-L,Og92,734.8679339956358,839.3757625625282,882.4542562258995,929.3485355328434,613.0,285.0,260.0,246.0,2.0
251,-8892350869694598411,EC1,Gh67,689.917785221182,2220.476824133597,1961.42459079096,1803.3274871440976,620.0,561.0,524.0,488.0,2.0
252,-8890422690639161919,Blank2,Gh43,673.2100794856416,806.9944341374461,814.012573342059,836.8805365329264,690.0,464.0,454.0,433.0,2.0
253,-8887834314217828700,Gh22,Mono2,596.1583960369608,1680.6622714486869,1544.3194683299612,1511.195203946122,711.0,626.0,592.0,566.0,2.0
254,-8887194658711438988,Gh22,RP2,611.3680445814987,1257.0972610365975,1259.5577915276292,1294.9122514371782,672.0,580.0,554.0,515.0,2.0
255,-8886668212505238898,EC9,Gh59,931.705001956256,1080.688296867184,1125.9972776134657,1205.9306180146014,748.0,586.0,522.0,430.0,2.0
256,-8885336998765976235,Gh11,RP2,668.4450679662705,889.7395499634156,909.3192113859948,939.7594389641524,674.0,442.0,437.0,416.0,2.0
257,-8884850185700843725,CB,OGI33-L,718.1265125517937,984.6410852175288,1069.2870623774954,1306.730373982629,682.0,600.0,598.0,581.0,2.0
258,-8883836883099433087,Gh60,Gh61,673.6225437726825,2369.213614113985,2196.513087262804,2059.0380815983044,626.0,538.0,497.0,461.0,2.0
259,-8883651368074332740,Gh29,PK,667.3917723823123,773.8985419494993,778.244115002225,805.1480336424587,693.0,509.0,497.0,504.0,2.0
260,-8883408819710539743,PH,Ut14,704.1981202970995,921.2453962732448,930.9010520666036,973.8235181519524,682.0,486.0,459.0,433.0,2.0
261,-8881908704043996595,EA,Gh29,699.5642324679134,1120.049666206908,1143.2744983338785,1188.7679703540252,696.0,563.0,534.0,487.0,2.0
262,-8880200806995472257,EC18,Gh22,591.8919944729032,1332.908349358673,1328.1075411454244,1328.6249048079094,732.0,625.0,587.0,546.0,2.0
263,-8878272627940035765,Blank2,Gh11,595.7510224366231,683.5531886503069,695.3483254342249,,673.0,333.0,196.0,,2.0
264,-8877428270595983650,EC16,EC9,749.0727293092168,1442.6605988003273,1472.788982861986,1525.90344620546,749.0,644.0,599.0,532.0,2.0
265,-8876564730891511427,Gh68,Og85,836.660738099337,2443.01325766927,2225.6386360336323,2077.3895537115127,636.0,600.0,547.0,531.0,2.0
266,-8876561388674463402,Gh44,SF1,676.8174973075838,792.7323587853674,799.1914521828269,838.7737445706402,586.0,416.0,411.0,417.0,2.0
267,-8868805459615649981,Gh35,PAg3,772.1317162814593,851.0673830565721,880.6686037287467,907.327569013442,657.0,457.0,412.0,408.0,2.0
268,-8868731429393365428,EC17,Gh54,835.106076343618,1706.990065495028,1634.6299290793158,1903.4053234998012,702.0,673.0,332.0,306.0,2.0
269,-8868593867498153613,Gh11,Mono2,597.897101237459,749.201073094661,760.4208500762918,780.8761932472794,685.0,389.0,369.0,339.0,2.0
270,-8867231313726822280,CF,Gh43,654.7781002825099,766.4000863831974,772.3014635757322,804.7929395291376,722.0,463.0,439.0,417.0,2.0
271,-8867097562567125643,Og87,SF2,816.4972850860021,1730.69138433462,1757.9298016826724,1826.4586865922877,746.0,654.0,585.0,524.0,2.0
272,-8864546405000906859,Gh54,OGI33-L,751.6679775707927,2556.595166065716,2598.329916552275,3739.1216620529326,656.0,597.0,545.0,496.0,2.0
273,-8863595237622861450,Gh40,Gh43,625.0729967874399,756.3791564610577,776.34772327279,830.4524863157849,576.0,289.0,260.0,233.0,2.0
274,-8860463078695490629,BI,EC12,791.7167831100736,1493.4028839468128,1571.9638241198302,1610.920739583637,702.0,631.0,581.0,499.0,2.0
275,-8859460713127721175,OGI33-L,PH,738.7540456498909,918.8212378114376,926.6852151188576,960.4566048978264,637.0,466.0,470.0,438.0,2.0
276,-8857552553284940128,Gh11,Gh44,596.4008096533662,707.3548592435313,706.3528406599288,727.8155252965593,711.0,462.0,420.0,397.0,2.0
277,-8857420157172188450,Gh67,PAg1,672.4987079288759,832.2817932909014,909.4306939130644,1371.2223765614638,712.0,531.0,367.0,120.0,2.0
278,-8857124489896046784,EC18,Gh22,587.6195915347848,1119.0474299675418,1214.611770831922,1269.664004165969,603.0,518.0,478.0,453.0,2.0
279,-8856221339545677465,Mono1,Mono2,634.734117523321,2043.124601305105,1758.23950653393,1579.9736207012804,683.0,596.0,541.0,498.0,2.0
280,-8855491978116751958,Gh50,PH,811.8371225500956,1074.039397338532,1153.8308462632426,1237.0962305142618,465.0,316.0,242.0,142.0,2.0
281,-8855416592847522446,CF,Ut14,667.4319398319006,805.363575728965,821.3840639683926,841.4625591895821,688.0,444.0,427.0,446.0,2.0
282,-8854536113474713565,Gh35,Mono1,709.8428974943106,840.9635678020007,860.4981595359098,886.1680983804366,655.0,358.0,326.0,312.0,2.0
283,-8852495557519180840,EC16,SF2,736.9798841516433,1361.5229915882169,1367.3616006538437,1386.43902394274,728.0,705.0,698.0,688.0,2.0
284,-8851704784068907754,KA,Ut22,850.175102248883,983.6107937669271,994.5643662407136,1000.203885346095,636.0,465.0,486.0,477.0,2.0
285,-8851541047924087406,Mono2,PAg3,686.397699026915,784.8379778269702,814.8124354107244,868.8651829293207,549.0,340.0,290.0,270.0,2.0
286,-8851493191951411386,PAg1,RP2,736.964808019082,899.3273078276926,923.1725817650812,968.1920854549916,661.0,425.0,380.0,374.0,2.0
287,-8850648834607359271,Gh40,PAl,690.077384062358,812.3547523845077,830.0663219946395,873.8333771178354,532.0,302.0,304.0,272.0,2.0
288,-8847409865645995156,PK,SF2,663.7982016789772,794.6279195454731,844.2693120736101,1214.3703620374165,725.0,553.0,413.0,144.0,2.0
289,-8845481686590558664,EC9,Gh44,767.6123335120144,844.2838022137937,874.1663227068694,927.62869915692,744.0,613.0,523.0,427.0,2.0
290,-8843362403148748402,Gh11,Gh44,639.2820887245292,702.4112570904399,706.4565485390066,732.1003500293125,729.0,455.0,417.0,389.0,2.0
291,-8841862287482205254,OGI33-L,ParPR2,803.7461502614512,897.4102776962352,904.5324493976834,956.485068470296,689.0,413.0,368.0,329.0,2.0
292,-8841665835423463723,Gh60,Og90,745.9937079733796,932.8332122028928,954.1241893222884,993.3101023734488,595.0,445.0,412.0,339.0,2.0
293,-8841454243305967355,Gh67,OGI19-L,720.6830306282523,2158.831653972659,1938.9363569335217,2505.375921629792,660.0,596.0,565.0,550.0,2.0
294,-8839030958076399443,PAl,ParPR2,658.107587488638,768.2652589643457,771.1891235912738,846.9195214784919,692.0,471.0,459.0,456.0,2.0
295,-8838226211378244424,EC10,Mono2,751.4986768538012,2084.626168647154,1877.2206140885137,1804.786117163133,663.0,588.0,570.0,550.0,2.0
296,-8837435437927971338,CB,OGI33-L,678.0057643982348,931.1754639201232,877.3549735470373,888.7533221059645,616.0,476.0,459.0,433.0,2.0
297,-8834983495579152689,EC12,RP2,933.5777240108648,1433.6449043211242,1460.9091189009323,1543.6681247409765,555.0,524.0,522.0,498.0,2.0
298,-8830396252097146450,Gh50,Gh50,651.5242709414665,2059.685180086612,1933.2946765884876,2755.383156070723,706.0,624.0,606.0,571.0,2.0
299,-8830396252097146450,Gh50,Gh50,650.98455131852,2057.9789466301377,1931.6931444270144,2753.1006097030813,706.0,624.0,606.0,571.0,2.0
300,-8830396252097146450,Gh50,Gh50,650.98455131852,2057.9789466301377,1931.6931444270144,2753.1006097030813,706.0,624.0,606.0,571.0,2.0
301,-8830396252097146450,Gh50,Gh50,650.4457251577967,2056.2755377052777,1930.0942634726216,2750.8218419065083,706.0,624.0,606.0,571.0,2.0
302,-8827349988356796246,Gh38,Mono2,645.1808186693798,2099.9779295182,1943.494615926748,1946.6418040100443,692.0,599.0,586.0,561.0,2.0
303,-8825853683425768276,BI,Gh24,676.5447245487318,783.9667442837266,797.3155848026553,835.0230162324909,683.0,420.0,393.0,372.0,2.0
304,-8824761611935463027,Blank1,Gh12,802.6905832251317,2380.7175091111294,1996.797926137738,2521.681692769567,697.0,639.0,609.0,608.0,2.0
305,-8824565159876721496,OGI33-L,PH,798.876529384097,1021.6718908922822,1042.85099472553,1066.3246899752194,715.0,534.0,501.0,470.0,2.0
306,-8824333548546569683,CB,Og92,648.5918615689898,772.8759588844024,791.8197482088009,817.2894613021108,680.0,513.0,486.0,423.0,2.0
307,-8822833432880026535,Mono1,Ut14,619.2790875741317,1001.2382083855738,970.846045966492,1018.6519350923978,710.0,718.0,667.0,647.0,2.0
308,-8821125535831502197,EC1,LA,768.5886870333896,911.7323869852266,926.5567726698084,961.0135284178162,654.0,485.0,488.0,478.0,2.0
309,-8819197356776065705,Gh43,Og84,728.272014628178,828.6528494453647,837.804386917448,885.247654053675,707.0,388.0,340.0,315.0,2.0
310,-8817882820032410462,EC10,Gh43,763.4854339458186,915.7844658572296,932.777094962947,976.8689606626184,640.0,376.0,361.0,353.0,2.0
311,-8814654788104687531,PK,RP2,704.696027075518,843.6017586511175,860.7297870513087,895.3107218810578,697.0,510.0,500.0,468.0,2.0
312,-8814246743928449632,EC18,Gh28,726.1242473470405,1861.7906207918156,2004.8701724908465,2478.2146883825817,715.0,381.0,563.0,498.0,2.0
313,-8811251678377823473,CB,LA,602.3693326620556,1197.7216754999656,1529.6238910762193,1740.1599017017106,710.0,592.0,549.0,485.0,2.0
314,-8810249312810054019,PAg1,Ut22,786.7997260935714,903.1327472953844,913.5150319611652,942.9917156359584,657.0,440.0,423.0,418.0,2.0
315,-8809507659300542369,Gh30,Mono1,734.8481227400363,2244.422602890816,1907.1476297950576,1893.0731842705025,665.0,593.0,545.0,523.0,2.0
316,-8807464484329979269,Mono1,OGI33-L,691.491482631381,1890.9469614369957,2445.399268231112,2236.549693864184,690.0,548.0,110.0,102.0,2.0
317,-8805871583196581539,EC9,Gh9,719.5162437917211,869.230308482546,882.1709266494616,890.293647928096,665.0,384.0,353.0,341.0,2.0
318,-8805324713157046409,Gh50,Og85,612.8321721568875,1698.7158821137516,1575.4687561240694,1704.9275782297716,711.0,719.0,697.0,678.0,2.0
319,-8803280814984465659,PAl,PH,716.1740381813079,892.4365761362278,912.492048361704,941.455772796095,684.0,473.0,444.0,423.0,2.0
320,-8802628867397489804,EC12,RP2,883.7922175509624,1610.2703920212523,1700.184113949308,1811.2329493186949,688.0,567.0,492.0,399.0,2.0
321,-8797900719803223725,EC10,PAl,742.8204867938863,960.1401117369422,981.2919783786988,1000.2338432214552,709.0,530.0,482.0,441.0,2.0
322,-8796648318282933711,CB,EC11,681.8140108013465,1156.330814345192,1012.4015646414232,1021.992343857936,674.0,572.0,543.0,524.0,2.0
323,-8792406983753800142,EC17,PAg3,805.9109163176145,993.3959501067596,1023.4022343380832,1065.6703854975842,639.0,445.0,401.0,396.0,2.0
324,-8791602237055645123,CF,OGI33-L,631.9440026087809,816.9650988060138,799.1836644856287,835.4040718321393,678.0,510.0,436.0,332.0,2.0
325,-8791562626409748027,EC10,LA,784.3571335379336,1868.9983621461045,1744.1083931625983,1703.3324204315854,689.0,619.0,603.0,597.0,2.0
326,-8790478804698363650,EC10,SF1,740.9804755040313,2058.653027686176,1817.7382684128129,1912.2186461827137,614.0,567.0,275.0,520.0,2.0
327,-8789654466566966980,Gh12,PP,1419.631642235331,971.0185846555656,1828.221306519601,1645.2541513203014,672.0,390.0,112.0,170.0,2.0
328,-8788359521256553388,EC1,Og85,701.1307055753178,2202.774922821353,2046.4477635126063,2422.138018158385,710.0,691.0,615.0,534.0,2.0
329,-8785528191850747577,Gh44,RP1_B,693.6652444239159,758.3699316305106,772.3945766599227,799.2422562127092,730.0,514.0,454.0,382.0,2.0
330,-8783183718840152314,PAg3,RP1_A,867.4394412628346,1033.1500805633468,1044.775575304748,1072.926976185615,629.0,280.0,257.0,262.0,2.0
331,-8780800044256481498,Og87,RP1_A,908.1167759556754,1389.77479331563,1440.5217879766292,1471.5293712333405,633.0,587.0,565.0,547.0,2.0
332,-8777804978705855339,LA,Ut12,751.307873558101,2064.036512084462,2311.0677116830607,2362.1783825237057,483.0,405.0,375.0,329.0,2.0
