,sample1,sample2,t1,combined_effect,Count,STE,mono_s1_sample2,mono_s1_effect,mono_s1_Count,mono_s1_qual_e,mono_s2_sample2,mono_s2_effect,mono_s2_Count,mono_s2_qual_e,strongest,mean,additive,focal
132,EC9,Gh12,1113.9722226055608,-1.3318936286237129,13,0.2655102110169203,EC9,-2.0884177459260083,181,-,Gh12,0.3660432154528363,92,+,-2.0884177459260083,-0.861187265236586,-1.722374530473172,EC
133,Ecoli,Gh12,1999.5309319659254,-0.7469132159579712,14,0.11126038466386579,Ecoli,-1.4457641662247926,65,-,Gh12,0.3660432154528363,92,+,-1.4457641662247926,-0.5398604753859781,-1.0797209507719563,EC
134,Gh11,Gh12,158.0604100625992,-3.2846038118544376,7,0.564219620748351,Gh11,-3.500692844124059,45,-,Gh12,0.3660432154528363,92,+,-3.500692844124059,-1.5673248143356113,-3.1346496286712227,EC
135,Gh12,Gh12,6085.2575470316815,0.3660432154528363,92,0.049340416742606086,Gh12,0.3660432154528363,92,+,Gh12,0.3660432154528363,92,+,0.3660432154528363,0.3660432154528363,0.7320864309056726,EC
136,BI,Gh22,225.25790383297567,-2.930335128944171,9,0.18160361320243945,BI,-3.390030082805864,134,-,Gh22,-0.3130053661586132,80,-,-3.390030082805864,-1.8515177244822385,-3.703035448964477,EC
137,CB,Gh22,540.1595257717802,-2.0557165999487372,16,0.08486924416744923,CB,-2.332497817154342,173,-,Gh22,-0.3130053661586132,80,-,-2.332497817154342,-1.3227515916564776,-2.645503183312955,EC
138,CF,Gh22,78.34754040234998,-3.9864265381060298,10,0.1785144567783501,CF,-3.901645772255261,160,-,Gh22,-0.3130053661586132,80,-,-3.901645772255261,-2.107325569206937,-4.214651138413874,EC
139,EA,Gh22,191.59110163514868,-3.0922176919226128,13,0.17635179261479816,EA,-3.1028758074601703,87,-,Gh22,-0.3130053661586132,80,-,-3.1028758074601703,-1.7079405868093918,-3.4158811736187835,EC
140,EC1,Gh22,3300.033830752266,-0.24589311483047885,19,0.09184107614653814,EC1,0.03732691671662006,203,+,Gh22,-0.3130053661586132,80,-,-0.3130053661586132,-0.13783922472099658,-0.27567844944199316,EC
141,EC10,Gh22,3482.424169201562,-0.1920971833752199,12,0.08288313802127512,EC10,0.4362374958227088,184,+,Gh22,-0.3130053661586132,80,-,0.4362374958227088,0.06161606483204782,0.12323212966409564,EC
142,EC11,Gh22,2769.5085534930668,-0.4211559480461052,17,0.15050564694477891,EC11,0.3142382288829246,206,+,Gh22,-0.3130053661586132,80,-,0.3142382288829246,0.0006164313621556949,0.0012328627243113899,EC
143,EC12,Gh22,589.0446621604067,-1.9690791061012902,11,0.060517449347751384,EC12,-2.2211798107318232,215,-,Gh22,-0.3130053661586132,80,-,-2.2211798107318232,-1.2670925884452182,-2.5341851768904364,EC
144,EC14,Gh22,2726.4251904309313,-0.43683453793533467,16,0.17569706098005555,EC14,0.39959272718966976,142,+,Gh22,-0.3130053661586132,80,-,0.39959272718966976,0.04329368051552829,0.08658736103105658,EC
145,EC16,Gh22,603.7052855634054,-1.9444949729301195,18,0.05689453003533118,EC16,-2.291106292039531,125,-,Gh22,-0.3130053661586132,80,-,-2.291106292039531,-1.302055829099072,-2.604111658198144,EC
146,EC17,Gh22,616.7557843095101,-1.9231079799161497,18,0.11685183209176553,EC17,-2.3161439250435802,186,-,Gh22,-0.3130053661586132,80,-,-2.3161439250435802,-1.3145746456010967,-2.6291492912021934,EC
147,EC18,Gh22,597.3238537775027,-1.9551216790269001,11,0.08938076064537404,EC18,-2.461657139438576,116,-,Gh22,-0.3130053661586132,80,-,-2.461657139438576,-1.3873312527985946,-2.774662505597189,EC
148,EC9,Gh22,600.3731058419498,-1.9500298089538357,16,0.21186057106640033,EC9,-2.0884177459260083,181,-,Gh22,-0.3130053661586132,80,-,-2.0884177459260083,-1.2007115560423107,-2.4014231120846214,EC
149,Ecoli,Gh22,1467.3675943829971,-1.0563557916365842,7,0.12142780768052952,Ecoli,-1.4457641662247926,65,-,Gh22,-0.3130053661586132,80,-,-1.4457641662247926,-0.8793847661917029,-1.7587695323834058,EC
150,Gh11,Gh22,161.38412592645642,-3.2637937153530308,8,0.3826095018431843,Gh11,-3.500692844124059,45,-,Gh22,-0.3130053661586132,80,-,-3.500692844124059,-1.906849105141336,-3.813698210282672,EC
151,Gh12,Gh22,4404.876382076628,0.04288636090818481,7,0.052859624695895585,Gh12,0.3660432154528363,92,+,Gh22,-0.3130053661586132,80,-,0.3660432154528363,0.026518924647111558,0.053037849294223116,EC
152,Gh22,Gh22,3085.8293948785595,-0.3130053661586132,80,0.07993489294765643,Gh22,-0.3130053661586132,80,-,Gh22,-0.3130053661586132,80,-,-0.3130053661586132,-0.3130053661586132,-0.6260107323172264,EC
153,BI,Gh24,59.34890004761212,-4.264147526409083,21,0.5867695511585769,BI,-3.390030082805864,134,-,Gh24,-4.255492233942445,90,-,-4.255492233942445,-3.8227611583741545,-7.645522316748309,EC
154,CB,Gh24,85.0396792855816,-3.90446315128509,14,0.23396460872897729,CB,-2.332497817154342,173,-,Gh24,-4.255492233942445,90,-,-4.255492233942445,-3.2939950255483934,-6.587990051096787,EC
155,CF,Gh24,75.29204525071077,-4.026206625510956,16,0.24205326259743964,CF,-3.901645772255261,160,-,Gh24,-4.255492233942445,90,-,-4.255492233942445,-4.078569003098853,-8.157138006197705,EC
156,EA,Gh24,129.65121003034977,-3.4827332689812733,8,0.10115027093189699,EA,-3.1028758074601703,87,-,Gh24,-4.255492233942445,90,-,-4.255492233942445,-3.6791840207013076,-7.358368041402615,EC
157,EC1,Gh24,115.79130143404961,-3.5957916688079825,20,0.3253603581450424,EC1,0.03732691671662006,203,+,Gh24,-4.255492233942445,90,-,-4.255492233942445,-2.1090826586129126,-4.218165317225825,EC
158,EC10,Gh24,61.411802917939326,-4.229979067362457,17,0.264406120094983,EC10,0.4362374958227088,184,+,Gh24,-4.255492233942445,90,-,-4.255492233942445,-1.9096273690598682,-3.8192547381197364,EC
159,EC11,Gh24,90.60430153642801,-3.841079423726719,15,0.2999909331826185,EC11,0.3142382288829246,206,+,Gh24,-4.255492233942445,90,-,-4.255492233942445,-1.9706270025297603,-3.9412540050595206,EC
160,EC12,Gh24,100.80432153954956,-3.734399886841174,22,0.3220045661966484,EC12,-2.2211798107318232,215,-,Gh24,-4.255492233942445,90,-,-4.255492233942445,-3.2383360223371342,-6.4766720446742685,EC
161,EC14,Gh24,82.04975429212425,-3.9402552910555233,22,0.1520598152008099,EC14,0.39959272718966976,142,+,Gh24,-4.255492233942445,90,-,-4.255492233942445,-1.9279497533763879,-3.8558995067527757,EC
162,EC16,Gh24,83.405105876461,-3.9238715849445738,17,0.07988261969955435,EC16,-2.291106292039531,125,-,Gh24,-4.255492233942445,90,-,-4.255492233942445,-3.273299262990988,-6.546598525981976,EC
163,EC17,Gh24,102.23879613450174,-3.720269898312996,24,0.3082137177072166,EC17,-2.3161439250435802,186,-,Gh24,-4.255492233942445,90,-,-4.255492233942445,-3.285818079493013,-6.571636158986026,EC
164,EC18,Gh24,98.90600538226198,-3.7534111554284357,14,0.407931235557331,EC18,-2.461657139438576,116,-,Gh24,-4.255492233942445,90,-,-4.255492233942445,-3.3585746866905106,-6.717149373381021,EC
165,EC9,Gh24,112.64010438515459,-3.623383294851514,18,0.1533418990386788,EC9,-2.0884177459260083,181,-,Gh24,-4.255492233942445,90,-,-4.255492233942445,-3.1719549899342265,-6.343909979868453,EC
166,Ecoli,Gh24,72.08468630735456,-4.069739487426083,8,0.13002375123440135,Ecoli,-1.4457641662247926,65,-,Gh24,-4.255492233942445,90,-,-4.255492233942445,-2.850628200083619,-5.701256400167238,EC
167,Gh11,Gh24,143.1058096391272,-3.3839968297807883,7,0.48735448258713543,Gh11,-3.500692844124059,45,-,Gh24,-4.255492233942445,90,-,-4.255492233942445,-3.8780925390332524,-7.756185078066505,EC
168,Gh12,Gh24,137.69742787347258,-3.4225223876204542,18,0.05732807660552153,Gh12,0.3660432154528363,92,+,Gh24,-4.255492233942445,90,-,-4.255492233942445,-1.9447245092448044,-3.889449018489609,EC
169,Gh22,Gh24,96.66207160521651,-3.776360015911482,16,0.13727433206261797,Gh22,-0.3130053661586132,80,-,Gh24,-4.255492233942445,90,-,-4.255492233942445,-2.284248800050529,-4.568497600101058,EC
170,Gh24,Gh24,59.8648115970214,-4.255492233942445,90,0.047645503015426804,Gh24,-4.255492233942445,90,-,Gh24,-4.255492233942445,90,-,-4.255492233942445,-4.255492233942445,-8.51098446788489,EC
171,BI,Gh28,249.04265949000057,-2.829956908932043,21,0.138457851358754,BI,-3.390030082805864,134,-,Gh28,0.07910308015882807,106,+,-3.390030082805864,-1.655463501323518,-3.310927002647036,EC
172,CB,Gh28,441.66050725629816,-2.2570396101554406,19,0.06196698713221149,CB,-2.332497817154342,173,-,Gh28,0.07910308015882807,106,+,-2.332497817154342,-1.126697368497757,-2.253394736995514,EC
173,CF,Gh28,93.36069807657816,-3.8111106487697164,21,0.19461270560949284,CF,-3.901645772255261,160,-,Gh28,0.07910308015882807,106,+,-3.901645772255261,-1.9112713460482165,-3.822542692096433,EC
174,EA,Gh28,271.65748079262,-2.743039103007834,8,0.29622635003634823,EA,-3.1028758074601703,87,-,Gh28,0.07910308015882807,106,+,-3.1028758074601703,-1.5118863636506712,-3.0237727273013424,EC
175,EC1,Gh28,4392.858440336355,0.0401543055648158,21,0.04400997943386353,EC1,0.03732691671662006,203,+,Gh28,0.07910308015882807,106,+,0.07910308015882807,0.05821499843772406,0.11642999687544812,EC
176,EC10,Gh28,2569.7079474840184,-0.49603358165503697,20,0.13123570281350033,EC10,0.4362374958227088,184,+,Gh28,0.07910308015882807,106,+,0.4362374958227088,0.25767028799076847,0.5153405759815369,EC
177,EC11,Gh28,2627.6611230943604,-0.4737316912799275,25,0.10515001596901957,EC11,0.3142382288829246,206,+,Gh28,0.07910308015882807,106,+,0.3142382288829246,0.19667065452087631,0.39334130904175263,EC
178,EC12,Gh28,476.5216226845679,-2.1810680137691123,24,0.07370106952573519,EC12,-2.2211798107318232,215,-,Gh28,0.07910308015882807,106,+,-2.2211798107318232,-1.0710383652864977,-2.1420767305729953,EC
179,EC14,Gh28,3622.7137578430647,-0.15260243314542354,22,0.09356737243283281,EC14,0.39959272718966976,142,+,Gh28,0.07910308015882807,106,+,0.39959272718966976,0.2393479036742489,0.4786958073484978,EC
180,EC16,Gh28,491.03557364692733,-2.151064537386165,19,0.12092394208473056,EC16,-2.291106292039531,125,-,Gh28,0.07910308015882807,106,+,-2.291106292039531,-1.1060016059403515,-2.212003211880703,EC
181,EC17,Gh28,429.5576472628913,-2.2848251620867046,20,0.10961234465654712,EC17,-2.3161439250435802,186,-,Gh28,0.07910308015882807,106,+,-2.3161439250435802,-1.1185204224423761,-2.2370408448847523,EC
182,EC18,Gh28,438.58734495512186,-2.2640221316795843,16,0.054214311014809,EC18,-2.461657139438576,116,-,Gh28,0.07910308015882807,106,+,-2.461657139438576,-1.191277029639874,-2.382554059279748,EC
183,EC9,Gh28,589.455777506986,-1.968381413763777,21,0.2079079492610063,EC9,-2.0884177459260083,181,-,Gh28,0.07910308015882807,106,+,-2.0884177459260083,-1.0046573328835902,-2.0093146657671803,EC
184,Ecoli,Gh28,1581.574610871365,-0.9814048950607966,12,0.1295725057435395,Ecoli,-1.4457641662247926,65,-,Gh28,0.07910308015882807,106,+,-1.4457641662247926,-0.6833305430329822,-1.3666610860659645,EC
185,Gh11,Gh28,88.74716674586796,-3.861789610119889,6,0.16879120227476685,Gh11,-3.500692844124059,45,-,Gh28,0.07910308015882807,106,+,-3.500692844124059,-1.7107948819826155,-3.421589763965231,EC
186,Gh12,Gh28,6072.3156012133995,0.36391418023354277,11,0.06908731874220331,Gh12,0.3660432154528363,92,+,Gh28,0.07910308015882807,106,+,0.3660432154528363,0.22257314780583218,0.44514629561166436,EC
187,Gh22,Gh28,4524.583760882213,0.06969975138202478,8,0.2496011336148956,Gh22,-0.3130053661586132,80,-,Gh28,0.07910308015882807,106,+,-0.3130053661586132,-0.11695114299989257,-0.23390228599978513,EC
188,Gh24,Gh28,98.09921240987228,-3.761601775878192,13,0.2707553778024643,Gh24,-4.255492233942445,90,-,Gh28,0.07910308015882807,106,+,-4.255492233942445,-2.0881945768918087,-4.176389153783617,EC
189,Gh28,Gh28,4567.33057575965,0.07910308015882807,106,0.053710773529821815,Gh28,0.07910308015882807,106,+,Gh28,0.07910308015882807,106,+,0.07910308015882807,0.07910308015882807,0.15820616031765614,EC
190,BI,Gh29,182.64227338125954,-3.140051664496567,4,0.20601351289284153,BI,-3.390030082805864,134,-,Gh29,-0.1790694315986157,34,-,-3.390030082805864,-1.7845497572022397,-3.5690995144044795,EC
191,CB,Gh29,522.9154026445794,-2.088161417019944,6,0.2087431212860147,CB,-2.332497817154342,173,-,Gh29,-0.1790694315986157,34,-,-2.332497817154342,-1.2557836243764788,-2.5115672487529577,EC
192,CF,Gh29,82.44143827896585,-3.935492911732835,7,0.2948274609338797,CF,-3.901645772255261,160,-,Gh29,-0.1790694315986157,34,-,-3.901645772255261,-2.0403576019269383,-4.0807152038538765,EC
193,EA,Gh29,110.60091012658972,-3.6416527959285623,3,0.6550631212538538,EA,-3.1028758074601703,87,-,Gh29,-0.1790694315986157,34,-,-3.1028758074601703,-1.640972619529393,-3.281945239058786,EC
194,EC1,Gh29,3478.8180860374905,-0.19313322934357252,6,0.09089969680021726,EC1,0.03732691671662006,203,+,Gh29,-0.1790694315986157,34,-,-0.1790694315986157,-0.07087125744099783,-0.14174251488199566,EC
195,EC10,Gh29,4728.064576508116,0.11369010333094685,9,0.2770094925453587,EC10,0.4362374958227088,184,+,Gh29,-0.1790694315986157,34,-,0.4362374958227088,0.12858403211204655,0.2571680642240931,EC
196,EC11,Gh29,3496.28228809919,-0.18812563443617553,4,0.16575843671980242,EC11,0.3142382288829246,206,+,Gh29,-0.1790694315986157,34,-,0.3142382288829246,0.06758439864215443,0.13516879728430886,EC
197,EC12,Gh29,575.2067049258872,-1.9928516509505407,9,0.14754688375511282,EC12,-2.2211798107318232,215,-,Gh29,-0.1790694315986157,34,-,-2.2211798107318232,-1.2001246211652195,-2.400249242330439,EC
198,EC14,Gh29,4289.338735764059,0.01630674521798986,7,0.04398486425626781,EC14,0.39959272718966976,142,+,Gh29,-0.1790694315986157,34,-,0.39959272718966976,0.11026164779552702,0.22052329559105405,EC
199,EC16,Gh29,568.4595339721901,-2.0046509836664135,6,0.1450608661026811,EC16,-2.291106292039531,125,-,Gh29,-0.1790694315986157,34,-,-2.291106292039531,-1.2350878618190733,-2.4701757236381465,EC
200,EC17,Gh29,453.58621285648667,-2.2303957569612045,5,0.08012411917761231,EC17,-2.3161439250435802,186,-,Gh29,-0.1790694315986157,34,-,-2.3161439250435802,-1.247606678321098,-2.495213356642196,EC
201,EC18,Gh29,502.8418389636797,-2.127305428780949,4,0.2925100480675469,EC18,-2.461657139438576,116,-,Gh29,-0.1790694315986157,34,-,-2.461657139438576,-1.3203632855185958,-2.6407265710371917,EC
202,EC9,Gh29,296.30874315682763,-2.6561791520459934,5,0.6610203852701089,EC9,-2.0884177459260083,181,-,Gh29,-0.1790694315986157,34,-,-2.0884177459260083,-1.133743588762312,-2.267487177524624,EC
203,Ecoli,Gh29,1157.3333008842174,-1.2937073549013125,3,1.1247372251085204,Ecoli,-1.4457641662247926,65,-,Gh29,-0.1790694315986157,34,-,-1.4457641662247926,-0.8124167989117042,-1.6248335978234083,EC
204,Gh11,Gh29,190.89613804726628,-3.095851613688114,4,0.3201970226351558,Gh11,-3.500692844124059,45,-,Gh29,-0.1790694315986157,34,-,-3.500692844124059,-1.8398811378613373,-3.6797622757226747,EC
205,Gh12,Gh29,4417.005711275702,0.04563619064151816,3,0.4107578769171815,Gh12,0.3660432154528363,92,+,Gh29,-0.1790694315986157,34,-,0.3660432154528363,0.0934868919271103,0.1869737838542206,EC
206,Gh22,Gh29,1628.5919025223593,-0.9521100570031068,4,0.11314919064496087,Gh22,-0.3130053661586132,80,-,Gh29,-0.1790694315986157,34,-,-0.3130053661586132,-0.24603739887861445,-0.4920747977572289,EC
207,Gh24,Gh29,105.93101676133892,-3.684793016986586,2,0.07707753924402905,Gh24,-4.255492233942445,90,-,Gh29,-0.1790694315986157,34,-,-4.255492233942445,-2.2172808327705305,-4.434561665541061,EC
208,Gh28,Gh29,1178.715707062216,-1.2754003730812897,3,0.2988210488441785,Gh28,0.07910308015882807,106,+,Gh29,-0.1790694315986157,34,-,-0.1790694315986157,-0.04998317571989382,-0.09996635143978765,EC
209,Gh29,Gh29,3528.08913692914,-0.1790694315986157,34,0.030679362606640892,Gh29,-0.1790694315986157,34,-,Gh29,-0.1790694315986157,34,-,-0.1790694315986157,-0.1790694315986157,-0.3581388631972314,EC
210,BI,Gh30,213.6088794033812,-2.9834344375130426,12,0.3972661488281548,BI,-3.390030082805864,134,-,Gh30,0.041944908245985686,129,+,-3.390030082805864,-1.6740425872799392,-3.3480851745598783,EC
211,CB,Gh30,521.8847783506973,-2.0901342815866073,21,0.07620462838923014,CB,-2.332497817154342,173,-,Gh30,0.041944908245985686,129,+,-2.332497817154342,-1.1452764544541782,-2.2905529089083565,EC
212,CF,Gh30,80.90524421835465,-3.9543024685466697,22,0.42200041575848424,CF,-3.901645772255261,160,-,Gh30,0.041944908245985686,129,+,-3.901645772255261,-1.9298504320046377,-3.8597008640092754,EC
213,EA,Gh30,189.15966975651048,-3.1049896420435505,10,0.1956625013902773,EA,-3.1028758074601703,87,-,Gh30,0.041944908245985686,129,+,-3.1028758074601703,-1.5304654496070924,-3.060930899214185,EC
214,EC1,Gh30,4582.196663224046,0.08235266894260605,21,0.04307514986111511,EC1,0.03732691671662006,203,+,Gh30,0.041944908245985686,129,+,0.041944908245985686,0.03963591248130287,0.07927182496260574,EC
215,EC10,Gh30,4927.008218507488,0.15490611662206127,18,0.08534301337748923,EC10,0.4362374958227088,184,+,Gh30,0.041944908245985686,129,+,0.4362374958227088,0.23909120203434725,0.4781824040686945,EC
216,EC11,Gh30,5743.09594671184,0.30817259347241566,22,0.10140556092237107,EC11,0.3142382288829246,206,+,Gh30,0.041944908245985686,129,+,0.3142382288829246,0.17809156856445513,0.35618313712891025,EC
217,EC12,Gh30,517.8981068567247,-2.097802595974876,21,0.0735271368649415,EC12,-2.2211798107318232,215,-,Gh30,0.041944908245985686,129,+,-2.2211798107318232,-1.0896174512429189,-2.1792349024858377,EC
218,EC14,Gh30,5312.923291349492,0.23031637445457587,15,0.08767170156863363,EC14,0.39959272718966976,142,+,Gh30,0.041944908245985686,129,+,0.39959272718966976,0.22076881771782772,0.44153763543565544,EC
219,EC16,Gh30,549.2284482094631,-2.0390666420616057,15,0.053846499776411205,EC16,-2.291106292039531,125,-,Gh30,0.041944908245985686,129,+,-2.291106292039531,-1.1245806918967727,-2.2491613837935454,EC
220,EC17,Gh30,523.3940268030699,-2.0872465362429877,18,0.046010697366778874,EC17,-2.3161439250435802,186,-,Gh30,0.041944908245985686,129,+,-2.3161439250435802,-1.1370995083987974,-2.2741990167975947,EC
221,EC18,Gh30,474.7722041771501,-2.1847459951248838,19,0.09435202323461045,EC18,-2.461657139438576,116,-,Gh30,0.041944908245985686,129,+,-2.461657139438576,-1.2098561155962952,-2.4197122311925905,EC
222,EC9,Gh30,701.6535106531767,-1.7941414063659487,10,0.2065876600842933,EC9,-2.0884177459260083,181,-,Gh30,0.041944908245985686,129,+,-2.0884177459260083,-1.0232364188400114,-2.0464728376800227,EC
223,Ecoli,Gh30,1494.0157150209493,-1.0383582295825162,11,0.3406394190312527,Ecoli,-1.4457641662247926,65,-,Gh30,0.041944908245985686,129,+,-1.4457641662247926,-0.7019096289894035,-1.403819257978807,EC
224,Gh11,Gh30,152.53574599037904,-3.320182145458608,10,0.10007495456481497,Gh11,-3.500692844124059,45,-,Gh30,0.041944908245985686,129,+,-3.500692844124059,-1.7293739679390367,-3.4587479358780735,EC
225,Gh12,Gh30,5510.244200996815,0.26678310678941114,18,0.11763868528731386,Gh12,0.3660432154528363,92,+,Gh30,0.041944908245985686,129,+,0.3660432154528363,0.203994061849411,0.407988123698822,EC
226,Gh22,Gh30,3682.305187128157,-0.1362868693795071,8,0.11458132773043461,Gh22,-0.3130053661586132,80,-,Gh30,0.041944908245985686,129,+,-0.3130053661586132,-0.13553022895631375,-0.2710604579126275,EC
227,Gh24,Gh30,139.09250620568957,-3.41244188992886,13,0.2871482647884416,Gh24,-4.255492233942445,90,-,Gh30,0.041944908245985686,129,+,-4.255492233942445,-2.1067736628482296,-4.213547325696459,EC
228,Gh28,Gh30,4372.252355877556,0.03545245457853124,17,0.03701843583031053,Gh28,0.07910308015882807,106,+,Gh30,0.041944908245985686,129,+,0.07910308015882807,0.06052399420240688,0.12104798840481376,EC
229,Gh29,Gh30,3051.7010354088366,-0.32412668331272915,5,0.06934757729460017,Gh29,-0.1790694315986157,34,-,Gh30,0.041944908245985686,129,+,-0.1790694315986157,-0.06856226167631502,-0.13712452335263003,EC
